NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,99,98,99,94,98,50,95,2018-04-14 08:37:48
Lionel Messi,FC Barcelona,LaLiga Santander,RW,98,96,97,98,99,45,81,2018-04-14 08:37:48
Pelé,Icons,Icons,CAM,98,95,96,93,96,60,76,2018-04-14 08:37:48
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,97,93,97,89,94,37,86,2018-04-14 08:37:48
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,97,86,79,88,89,98,96,2018-04-14 08:37:48
Diego Maradona,Icons,Icons,CAM,97,92,93,92,97,40,76,2018-04-14 08:37:48
Lionel Messi,FC Barcelona,LaLiga Santander,ST,96,93,94,91,99,31,69,2018-04-14 08:37:48
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,96,92,96,86,93,36,84,2018-04-14 08:37:48
Leonardo Bonucci,Milan,Calcio A,CB,96,80,72,92,80,97,96,2018-04-14 08:37:48
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,96,80,86,99,96,85,83,2018-04-14 08:37:48
Kevin De Bruyne,Manchester City,Premier League,CM,96,85,96,98,96,58,90,2018-04-14 08:37:48
Harry Kane,Tottenham Hotspur,Premier League,ST,96,86,99,93,95,58,96,2018-04-14 08:37:48
Ronaldo,Icons,Icons,ST,96,97,95,81,95,45,76,2018-04-14 08:37:48
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,RW,95,91,94,85,91,34,83,2018-04-14 08:37:48
Luis Suárez,FC Barcelona,LaLiga Santander,ST,95,85,95,86,91,48,85,2018-04-14 08:37:48
Neymar,Paris Saint-Germain,Ligue 1,LW,95,95,90,85,98,33,68,2018-04-14 08:37:48
N'Golo Kanté,Chelsea,Premier League,CM,95,90,87,93,93,93,94,2018-04-14 08:37:48
Lionel Messi,FC Barcelona,LaLiga Santander,ST,95,92,93,90,98,29,65,2018-04-14 08:37:48
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,95,91,95,84,92,34,82,2018-04-14 08:37:48
Neymar,Paris Saint-Germain,Ligue 1,LW,95,95,90,85,98,33,68,2018-04-14 08:37:48
Pelé,Icons,Icons,CF,95,96,93,90,95,56,75,2018-04-14 08:37:48
Diego Maradona,Icons,Icons,CAM,95,88,91,90,95,42,75,2018-04-14 08:37:48
Kevin De Bruyne,Manchester City,Premier League,CAM,94,80,91,94,93,52,81,2018-04-14 08:37:48
Sergio Agüero,Manchester City,Premier League,ST,94,92,95,86,95,31,83,2018-04-14 08:37:48
Eden Hazard,Chelsea,Premier League,LW,94,93,90,91,96,35,75,2018-04-14 08:37:48
Marcelo,Real Madrid CF,LaLiga Santander,LB,94,90,79,94,95,92,91,2018-04-14 08:37:48
Luis Suárez,FC Barcelona,LaLiga Santander,ST,94,84,94,83,90,45,84,2018-04-14 08:37:48
Neymar,Paris Saint-Germain,Ligue 1,LW,94,94,88,83,97,32,66,2018-04-14 08:37:48
Lionel Messi,FC Barcelona,LaLiga Santander,RW,94,91,92,89,97,27,62,2018-04-14 08:37:48
Lionel Messi,FC Barcelona,LaLiga Santander,CF,94,90,92,88,97,27,63,2018-04-14 08:37:48
Paolo Maldini,Icons,Icons,CB,94,86,56,75,69,96,83,2018-04-14 08:37:48
Ronaldinho,Icons,Icons,LW,94,92,90,91,95,37,81,2018-04-14 08:37:48
Ronaldo,Icons,Icons,ST,94,93,93,80,93,46,80,2018-04-14 08:37:48
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,94,90,93,82,90,33,80,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,RW,93,99,93,91,96,60,84,2018-04-14 08:37:48
Paulo Dybala,Juventus,Calcio A,CF,93,90,93,91,95,32,76,2018-04-14 08:37:48
Robert Lewandowski,FC Bayern München,Bundesliga,ST,93,83,92,79,89,41,85,2018-04-14 08:37:48
Gonzalo Higuaín,Juventus,Calcio A,ST,93,84,92,75,88,28,80,2018-04-14 08:37:48
Gonzalo Higuaín,Juventus,Calcio A,ST,93,84,92,75,88,28,80,2018-04-14 08:37:48
Sergio Agüero,Manchester City,Premier League,ST,93,91,94,84,93,29,81,2018-04-14 08:37:48
Dani Alves,Paris Saint-Germain,Ligue 1,RB,93,93,82,93,91,88,80,2018-04-14 08:37:48
Harry Kane,Tottenham Hotspur,Premier League,ST,93,80,96,84,89,48,90,2018-04-14 08:37:48
Luis Suárez,FC Barcelona,LaLiga Santander,ST,93,83,92,81,89,43,83,2018-04-14 08:37:48
Eden Hazard,Chelsea,Premier League,CAM,93,92,88,89,95,34,72,2018-04-14 08:37:48
Kevin De Bruyne,Manchester City,Premier League,CM,93,78,89,93,91,51,79,2018-04-14 08:37:48
Neymar,Paris Saint-Germain,Ligue 1,LW,93,93,86,81,96,31,63,2018-04-14 08:37:48
Lothar Matthäus,Icons,Icons,CM,93,89,89,90,82,90,85,2018-04-14 08:37:48
Marco van Basten,Icons,Icons,ST,93,86,91,91,89,82,90,2018-04-14 08:37:48
Ruud Gullit,Icons,Icons,CF,93,94,91,83,90,53,80,2018-04-14 08:37:48
Thierry Henry,Icons,Icons,ST,93,89,90,86,95,26,61,2018-04-14 08:37:48
Lionel Messi,FC Barcelona,LaLiga Santander,RW,93,80,89,94,91,53,70,2018-04-14 08:37:48
Christian Eriksen,Tottenham Hotspur,Premier League,RM,92,90,91,86,92,36,77,2018-04-14 08:37:48
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,92,52,86,92,85,75,72,2018-04-14 08:37:48
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,92,85,91,89,95,32,73,2018-04-14 08:37:48
Kaká,Orlando City Soccer Club,Major League Soccer,CAM,92,93,87,89,95,36,70,2018-04-14 08:37:48
Eden Hazard,Chelsea,Premier League,RW,92,89,92,89,94,30,73,2018-04-14 08:37:48
Paulo Dybala,Juventus,Calcio A,LW,92,98,92,89,95,58,82,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,RW,92,82,91,72,87,27,78,2018-04-14 08:37:48
Gonzalo Higuaín,Juventus,Calcio A,ST,92,90,93,82,92,27,79,2018-04-14 08:37:48
Sergio Agüero,Manchester City,Premier League,ST,92,73,80,93,93,43,68,2018-04-14 08:37:48
David Silva,Manchester City,Premier League,CM,92,83,91,81,87,48,86,2018-04-14 08:37:48
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,92,91,86,87,94,33,70,2018-04-14 08:37:48
Eden Hazard,Chelsea,Premier League,CAM,92,82,90,77,88,39,84,2018-04-14 08:37:48
Robert Lewandowski,FC Bayern München,Bundesliga,ST,92,77,87,92,89,50,78,2018-04-14 08:37:48
Kevin De Bruyne,Manchester City,Premier League,CM,92,82,56,74,68,95,81,2018-04-14 08:37:48
Paolo Maldini,Icons,Icons,CB,92,84,91,86,90,37,78,2018-04-14 08:37:48
Dennis Bergkamp,Icons,Icons,CF,92,72,42,65,67,94,86,2018-04-14 08:37:48
Alessandro Nesta,Icons,Icons,CB,92,86,63,88,85,90,81,2018-04-14 08:37:48
Javier Zanetti,Icons,Icons,RB,92,83,92,89,92,43,67,2018-04-14 08:37:48
Alessandro Del Piero,Icons,Icons,CF,92,70,45,68,58,94,90,2018-04-14 08:37:48
Carles Puyol,Icons,Icons,CB,92,82,90,79,86,42,81,2018-04-14 08:37:48
Luis Suárez,FC Barcelona,LaLiga Santander,ST,92,92,84,79,94,30,60,2018-04-14 08:37:48
Neymar,Paris Saint-Germain,Ligue 1,LW,92,80,85,92,92,72,91,2018-04-14 08:37:48
Paul Pogba,Manchester United,Premier League,CM,91,88,88,83,91,42,82,2018-04-14 08:37:48
Alexis Sánchez,Manchester United,Premier League,ST,91,75,81,89,91,75,68,2018-04-14 08:37:48
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,91,96,91,87,89,59,81,2018-04-14 08:37:48
Gareth Bale,Real Madrid CF,LaLiga Santander,CF,91,79,87,93,89,51,68,2018-04-14 08:37:48
Christian Eriksen,Tottenham Hotspur,Premier League,LM,91,98,92,87,95,55,80,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,RW,91,89,89,84,91,35,74,2018-04-14 08:37:48
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,91,76,85,90,87,48,76,2018-04-14 08:37:48
Kevin De Bruyne,Manchester City,Premier League,CAM,91,90,83,85,93,32,68,2018-04-14 08:37:48
Eden Hazard,Chelsea,Premier League,LW,91,75,81,93,93,65,69,2018-04-14 08:37:48
Thiago,FC Bayern München,Bundesliga,CM,91,68,60,80,75,93,82,2018-04-14 08:37:48
Mats Hummels,FC Bayern München,Bundesliga,CB,91,51,84,90,83,74,71,2018-04-14 08:37:48
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,91,89,89,84,91,42,81,2018-04-14 08:37:48
Alexis Sánchez,Arsenal,Premier League,LF,91,88,90,87,93,29,71,2018-04-14 08:37:48
Paulo Dybala,Juventus,Calcio A,RW,91,89,91,79,91,26,77,2018-04-14 08:37:48
Sergio Agüero,Manchester City,Premier League,ST,91,76,93,80,86,46,88,2018-04-14 08:37:48
Harry Kane,Tottenham Hotspur,Premier League,ST,91,78,80,99,89,73,70,2018-04-14 08:37:48
Andrea Pirlo,New York City Football Club,Major League Soccer,CM,91,72,77,92,91,42,66,2018-04-14 08:37:48
David Silva,Manchester City,Premier League,RM,91,81,89,71,85,26,76,2018-04-14 08:37:48
Gonzalo Higuaín,Juventus,Calcio A,ST,91,98,92,87,95,55,80,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,RW,91,79,92,75,87,40,70,2018-04-14 08:37:48
Marco van Basten,Icons,Icons,ST,91,79,69,70,78,92,86,2018-04-14 08:37:48
Laurent Blanc,Icons,Icons,CB,91,85,79,90,92,38,64,2018-04-14 08:37:48
Patrick Kluivert,Icons,Icons,ST,91,87,84,86,77,88,82,2018-04-14 08:37:48
Michael Laudrup,Icons,Icons,CAM,91,83,89,90,90,43,65,2018-04-14 08:37:48
Lothar Matthäus,Icons,Icons,CDM,91,88,92,72,87,34,75,2018-04-14 08:37:48
Gheorghe Hagi,Icons,Icons,CAM,91,83,52,66,67,90,90,2018-04-14 08:37:48
Andriy Shevchenko,Icons,Icons,ST,91,81,93,77,78,52,85,2018-04-14 08:37:48
Marcel Desailly,Icons,Icons,CB,91,88,82,88,89,40,64,2018-04-14 08:37:48
Alan Shearer,Icons,Icons,ST,91,83,80,82,85,90,91,2018-04-14 08:37:48
Robert Pirès,Icons,Icons,LM,91,90,89,70,88,34,67,2018-04-14 08:37:48
Patrick Vieira,Icons,Icons,CM,91,92,83,84,81,86,86,2018-04-14 08:37:48
Michael Owen,Icons,Icons,ST,91,91,86,88,92,36,79,2018-04-14 08:37:48
Roberto Carlos,Icons,Icons,LB,91,94,89,88,93,53,73,2018-04-14 08:37:48
Ronaldinho,Icons,Icons,CAM,91,93,87,87,94,38,76,2018-04-14 08:37:48
Pelé,Icons,Icons,CF,91,81,88,75,86,38,82,2018-04-14 08:37:48
Diego Maradona,Icons,Icons,CAM,91,98,88,80,85,39,73,2018-04-14 08:37:48
Robert Lewandowski,FC Bayern München,Bundesliga,ST,91,70,90,86,86,34,85,2018-04-14 08:37:48
Pierre-Emerick Aubame...,Arsenal,Premier League,ST,90,83,90,88,84,62,86,2018-04-14 08:37:48
Zlatan Ibrahimović,LA Galaxy,Major League Soccer,ST,90,92,90,88,91,44,70,2018-04-14 08:37:48
Wayne Rooney,Everton,Premier League,ST,90,95,88,85,87,80,79,2018-04-14 08:37:48
Marco Reus,Borussia Dortmund,Bundesliga,CF,90,88,88,82,89,33,72,2018-04-14 08:37:48
Gareth Bale,Real Madrid CF,LaLiga Santander,LB,90,80,88,77,84,45,84,2018-04-14 08:37:48
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,90,97,90,86,94,54,79,2018-04-14 08:37:48
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,90,98,88,80,85,39,73,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,RW,90,93,90,87,93,39,63,2018-04-14 08:37:48
Pierre-Emerick Aubame...,Arsenal,Premier League,ST,90,95,89,85,88,58,79,2018-04-14 08:37:48
Dries Mertens,Napoli,Calcio A,ST,90,79,82,91,90,70,90,2018-04-14 08:37:48
Gareth Bale,Real Madrid CF,LaLiga Santander,ST,90,75,92,79,85,44,86,2018-04-14 08:37:48
Paul Pogba,Manchester United,Premier League,CM,90,77,85,92,88,49,67,2018-04-14 08:37:48
Harry Kane,Tottenham Hotspur,Premier League,ST,90,67,59,78,74,91,79,2018-04-14 08:37:48
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,90,87,87,83,90,41,79,2018-04-14 08:37:48
Mats Hummels,FC Bayern München,Bundesliga,CB,90,70,75,91,90,41,64,2018-04-14 08:37:48
Alexis Sánchez,Arsenal,Premier League,LF,90,90,89,76,85,48,73,2018-04-14 08:37:48
David Silva,Manchester City,Premier League,CM,90,71,41,62,66,91,85,2018-04-14 08:37:48
Henrik Larsson,Icons,Icons,ST,90,95,82,81,89,47,67,2018-04-14 08:37:48
Alessandro Nesta,Icons,Icons,CB,90,77,76,83,80,90,87,2018-04-14 08:37:48
Marc Overmars,Icons,Icons,LM,90,92,88,74,89,48,70,2018-04-14 08:37:48
Frank Rijkaard,Icons,Icons,CDM,90,89,90,72,89,38,73,2018-04-14 08:37:48
Luis Hernández,Icons,Icons,ST,90,82,89,84,84,36,64,2018-04-14 08:37:48
Hernán Crespo,Icons,Icons,ST,90,85,89,83,88,35,73,2018-04-14 08:37:48
Jari Litmanen,Icons,Icons,CAM,90,77,79,82,78,87,89,2018-04-14 08:37:48
Dennis Bergkamp,Icons,Icons,CAM,90,79,91,69,83,36,65,2018-04-14 08:37:48
Emmanuel Petit,Icons,Icons,CDM,90,86,81,88,88,44,79,2018-04-14 08:37:48
Filippo Inzaghi,Icons,Icons,ST,90,88,90,77,90,24,74,2018-04-14 08:37:48
Rui Costa,Icons,Icons,CAM,90,87,88,86,92,27,69,2018-04-14 08:37:48
Sergio Agüero,Manchester City,Premier League,ST,90,85,90,85,92,42,69,2018-04-14 08:37:48
Paulo Dybala,Juventus,Calcio A,CAM,90,72,45,66,58,92,91,2018-04-14 08:37:48
Alessandro Del Piero,Icons,Icons,CF,90,83,79,91,90,51,70,2018-04-14 08:37:48
Carles Puyol,Icons,Icons,CB,90,88,88,88,86,80,87,2018-04-14 08:37:48
Deco,Icons,Icons,CM,90,83,49,67,65,91,86,2018-04-14 08:37:48
Jay-Jay Okocha,Icons,Icons,CAM,90,94,90,77,91,42,72,2018-04-14 08:37:48
Ruud Gullit,Icons,Icons,CM,90,90,88,85,87,51,77,2018-04-14 08:37:48
Rio Ferdinand,Icons,Icons,CB,90,50,81,88,81,73,70,2018-04-14 08:37:48
Ronaldo,Icons,Icons,ST,90,79,87,70,83,25,74,2018-04-14 08:37:48
Thierry Henry,Icons,Icons,LW,90,76,63,71,72,88,83,2018-04-14 08:37:48
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,90,90,82,84,92,32,66,2018-04-14 08:37:48
Gonzalo Higuaín,Juventus,Calcio A,ST,90,66,89,83,85,33,84,2018-04-14 08:37:48
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,90,73,75,91,92,60,61,2018-04-14 08:37:48
Eden Hazard,Chelsea,Premier League,LW,90,83,67,80,83,83,85,2018-04-14 08:37:48
Zlatan Ibrahimović,LA Galaxy,Major League Soccer,ST,89,83,91,70,85,32,78,2018-04-14 08:37:48
Iniesta,FC Barcelona,LaLiga Santander,CM,89,67,63,90,91,81,71,2018-04-14 08:37:48
N'Golo Kanté,Chelsea,Premier League,CDM,89,83,91,70,85,32,78,2018-04-14 08:37:48
Mauro Icardi,Inter,Calcio A,ST,89,73,77,88,91,63,65,2018-04-14 08:37:48
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,89,81,88,83,83,49,76,2018-04-14 08:37:48
Mauro Icardi,Inter,Calcio A,ST,89,65,58,76,73,90,77,2018-04-14 08:37:48
Thiago,FC Bayern München,Bundesliga,CM,89,73,58,75,75,89,81,2018-04-14 08:37:48
Thomas Müller,FC Bayern München,Bundesliga,RW,89,86,86,84,91,25,67,2018-04-14 08:37:48
Mats Hummels,FC Bayern München,Bundesliga,CB,89,68,74,88,89,39,62,2018-04-14 08:37:48
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,89,87,88,83,91,33,65,2018-04-14 08:37:48
Paulo Dybala,Juventus,Calcio A,CAM,89,86,84,80,89,40,78,2018-04-14 08:37:48
David Silva,Manchester City,Premier League,CAM,89,76,51,75,69,90,86,2018-04-14 08:37:48
Arjen Robben,FC Bayern München,Bundesliga,RM,89,86,84,80,89,40,78,2018-04-14 08:37:48
Alexis Sánchez,Manchester United,Premier League,LM,89,76,84,87,87,72,73,2018-04-14 08:37:48
Jérôme Boateng,FC Bayern München,Bundesliga,CB,89,66,89,85,84,33,83,2018-04-14 08:37:48
Alexis Sánchez,Manchester United,Premier League,LM,89,96,89,84,93,53,78,2018-04-14 08:37:48
Marek Hamšík,Napoli,Calcio A,CM,89,72,76,89,88,25,60,2018-04-14 08:37:48
Zlatan Ibrahimović,Manchester United,Premier League,ST,89,87,87,80,88,32,70,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,ST,89,77,81,89,88,69,89,2018-04-14 08:37:48
Mesut Özil,Arsenal,Premier League,RF,89,79,87,75,83,43,83,2018-04-14 08:37:48
Antoine Griezmann,Atlético Madrid,LaLiga Santander,CAM,89,92,87,85,92,38,61,2018-04-14 08:37:48
Paul Pogba,Manchester United,Premier League,CDM,89,74,76,87,86,24,63,2018-04-14 08:37:48
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,89,73,77,88,91,63,65,2018-04-14 08:37:48
Dries Mertens,Napoli,Calcio A,ST,89,76,92,78,83,47,86,2018-04-14 08:37:48
Mesut Özil,Arsenal,Premier League,CAM,89,76,82,91,87,48,65,2018-04-14 08:37:48
Thiago,FC Bayern München,Bundesliga,CM,89,74,91,76,83,43,85,2018-04-14 08:37:48
Harry Kane,Tottenham Hotspur,Premier League,ST,89,97,86,77,83,38,72,2018-04-14 08:37:48
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,89,84,90,75,78,48,84,2018-04-14 08:37:48
Harry Kane,Tottenham Hotspur,Premier League,ST,89,82,77,89,90,36,62,2018-04-14 08:37:48
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,89,85,87,89,89,40,65,2018-04-14 08:37:48
Alan Shearer,Icons,Icons,ST,89,83,91,72,86,35,76,2018-04-14 08:37:48
Michael Laudrup,Icons,Icons,LW,89,79,68,70,79,90,85,2018-04-14 08:37:48
Gheorghe Hagi,Icons,Icons,CAM,89,80,85,88,90,38,77,2018-04-14 08:37:48
Marco van Basten,Icons,Icons,ST,89,75,84,88,85,45,75,2018-04-14 08:37:48
Laurent Blanc,Icons,Icons,CB,89,87,88,75,89,23,72,2018-04-14 08:37:48
Ronaldinho,Icons,Icons,CAM,89,94,87,84,86,57,76,2018-04-14 08:37:48
Kevin De Bruyne,Manchester City,Premier League,CAM,89,74,46,56,60,90,85,2018-04-14 08:37:48
Sergio Agüero,Manchester City,Premier League,ST,89,86,84,80,89,40,78,2018-04-14 08:37:48
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,89,68,90,77,82,37,79,2018-04-14 08:37:48
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,89,88,87,87,87,46,81,2018-04-14 08:37:48
Giorgio Chiellini,Juventus,Calcio A,CB,89,84,88,79,84,47,82,2018-04-14 08:37:48
Alexis Sánchez,Arsenal,Premier League,LM,89,91,82,85,92,26,52,2018-04-14 08:37:48
Edin Džeko,Roma,Calcio A,ST,88,78,88,90,86,42,72,2018-04-14 08:37:48
Ivan Perišić,Inter,Calcio A,LM,88,65,88,81,82,32,82,2018-04-14 08:37:48
Carlos Tévez,Boca Juniors,Primera División,ST,88,95,89,76,91,33,73,2018-04-14 08:37:48
Lorenzo Insigne,Napoli,Calcio A,CF,88,78,89,81,84,49,73,2018-04-14 08:37:48
James Rodríguez,FC Bayern München,Bundesliga,CAM,88,65,82,86,83,82,80,2018-04-14 08:37:48
Zlatan Ibrahimović,LA Galaxy,Major League Soccer,ST,88,85,62,83,80,88,81,2018-04-14 08:37:48
Timo Werner,RB Leipzig,Bundesliga,ST,88,94,80,82,85,83,75,2018-04-14 08:37:48
