NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Eden Hazard,Chelsea,Premier League,LF,Gold,99,98,99,99,99,46,92,2018-09-19 12:00:42
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,99,94,99,97,99,61,96,2018-09-19 12:00:42
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,Gold,99,97,99,93,98,47,96,2018-09-19 12:00:42
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,Gold,99,98,99,94,98,50,95,2018-09-19 12:00:42
Antoine Griezmann,Atlético Madrid,LaLiga Santander,CF,Gold,98,97,98,97,99,50,88,2018-09-19 12:00:42
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,98,93,99,95,98,61,98,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,LF,Gold,98,97,97,98,99,42,88,2018-09-19 12:00:42
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,98,98,99,98,99,46,85,2018-09-19 12:00:42
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,98,91,99,94,97,58,93,2018-09-19 12:00:42
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,Gold,98,95,98,91,96,41,91,2018-09-19 12:00:42
Pelé,Icons,Icons,CAM,Gold,98,95,96,93,96,60,76,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,ST,Gold,98,97,97,97,98,43,82,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RW,Gold,98,99,98,95,99,65,92,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RW,Gold,98,99,98,95,99,65,92,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,RW,Gold,98,96,97,98,99,45,81,2018-09-19 12:00:42
Pelé,Icons,Icons,CAM,Gold,98,95,96,93,96,60,76,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,ST,Gold,97,94,96,96,99,39,79,2018-09-19 12:00:42
Kylian Mbappé,Paris Saint-Germain,Ligue 1,RM,Gold,97,99,98,98,99,70,96,2018-09-19 12:00:42
Alexis Sánchez,Manchester United,Premier League,LM,Gold,97,95,97,93,98,50,92,2018-09-19 12:00:42
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,97,91,99,93,96,58,95,2018-09-19 12:00:42
Isco,Real Madrid CF,LaLiga Santander,LM,Gold,97,88,97,97,99,70,85,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,CF,Gold,97,95,96,94,99,36,76,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,LF,Gold,97,96,95,96,98,39,85,2018-09-19 12:00:42
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,97,97,98,97,99,43,82,2018-09-19 12:00:42
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,97,90,97,85,95,37,88,2018-09-19 12:00:42
Paulo Dybala,Juventus,Calcio A,CAM,Gold,97,95,97,96,99,40,84,2018-09-19 12:00:42
Diego Maradona,Icons,Icons,CAM,Gold,97,92,93,92,97,40,76,2018-09-19 12:00:42
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,97,89,97,89,95,50,93,2018-09-19 12:00:42
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,97,97,98,97,99,43,82,2018-09-19 12:00:42
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,97,89,98,92,96,55,91,2018-09-19 12:00:42
