NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,99,99,99,93,99,48,91,2018-08-14 12:05:04
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,99,99,98,97,99,40,75,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,98,84,99,96,96,43,97,2018-08-14 12:05:04
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,98,98,97,96,98,35,71,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,98,92,99,96,98,60,96,2018-08-14 12:05:04
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,98,90,99,89,97,50,94,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,98,98,98,91,98,45,89,2018-08-14 12:05:04
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,97,96,94,93,98,30,68,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,ST,Gold,97,96,97,88,95,42,86,2018-08-14 12:05:04
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,97,95,93,92,98,28,67,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,97,89,96,93,96,55,92,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,97,96,97,88,95,42,86,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,97,96,97,88,95,42,86,2018-08-14 12:05:04
Neymar,FC Barcelona,Liga BBVA,LW,Gold,97,98,95,90,99,40,73,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,96,80,98,94,94,40,95,2018-08-14 12:05:04
Neymar,FC Barcelona,Liga BBVA,LW,Gold,96,97,94,88,98,39,71,2018-08-14 12:05:04
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,96,94,92,90,97,27,65,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,96,88,95,91,95,52,91,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,96,95,96,86,93,40,85,2018-08-14 12:05:04
Kevin De Bruyne,Manchester City,Barclays PL,CM,Gold,95,86,96,99,97,56,93,2018-08-14 12:05:04
