NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,99,99,99,93,99,48,91,2018-04-14 08:25:06
Lionel Messi,FC Barcelona,Liga BBVA,RW,99,99,98,97,99,40,75,2018-04-14 08:25:06
Zlatan Ibrahimović,PSG,Ligue 1,ST,98,84,99,96,96,43,97,2018-04-14 08:25:06
Lionel Messi,FC Barcelona,Liga BBVA,RW,98,98,97,96,98,35,71,2018-04-14 08:25:06
Luis Suárez,FC Barcelona,Liga BBVA,ST,98,92,99,96,98,60,96,2018-04-14 08:25:06
Robert Lewandowski,FC Bayern,Bundesliga,ST,98,90,99,89,97,50,94,2018-04-14 08:25:06
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,98,98,98,91,98,45,89,2018-04-14 08:25:06
Lionel Messi,FC Barcelona,Liga BBVA,RW,97,96,94,93,98,30,68,2018-04-14 08:25:06
Cristiano Ronaldo,Real Madrid,Liga BBVA,ST,97,96,97,88,95,42,86,2018-04-14 08:25:06
Lionel Messi,FC Barcelona,Liga BBVA,CF,97,95,93,92,98,28,67,2018-04-14 08:25:06
Luis Suárez,FC Barcelona,Liga BBVA,ST,97,89,96,93,96,55,92,2018-04-14 08:25:06
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,97,96,97,88,95,42,86,2018-04-14 08:25:06
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,97,96,97,88,95,42,86,2018-04-14 08:25:06
Neymar,FC Barcelona,Liga BBVA,LW,97,98,95,90,99,40,73,2018-04-14 08:25:06
Zlatan Ibrahimović,PSG,Ligue 1,ST,96,80,98,94,94,40,95,2018-04-14 08:25:06
Neymar,FC Barcelona,Liga BBVA,LW,96,97,94,88,98,39,71,2018-04-14 08:25:06
Lionel Messi,FC Barcelona,Liga BBVA,RW,96,94,92,90,97,27,65,2018-04-14 08:25:06
Luis Suárez,FC Barcelona,Liga BBVA,ST,96,88,95,91,95,52,91,2018-04-14 08:25:06
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,96,95,96,86,93,40,85,2018-04-14 08:25:06
Kevin De Bruyne,Manchester City,Barclays PL,CM,95,86,96,99,97,56,93,2018-04-14 08:25:06
Gareth Bale,Real Madrid,Liga BBVA,RW,95,99,96,95,95,77,94,2018-04-14 08:25:06
