NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,99,99,99,93,99,48,91,2018-09-19 11:32:00
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,99,99,98,97,99,40,75,2018-09-19 11:32:00
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,98,84,99,96,96,43,97,2018-09-19 11:32:00
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,98,98,97,96,98,35,71,2018-09-19 11:32:00
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,98,92,99,96,98,60,96,2018-09-19 11:32:00
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,98,90,99,89,97,50,94,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,98,98,98,91,98,45,89,2018-09-19 11:32:00
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,97,96,94,93,98,30,68,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,ST,Gold,97,96,97,88,95,42,86,2018-09-19 11:32:00
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,97,95,93,92,98,28,67,2018-09-19 11:32:00
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,97,89,96,93,96,55,92,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,97,96,97,88,95,42,86,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,97,96,97,88,95,42,86,2018-09-19 11:32:00
Neymar,FC Barcelona,Liga BBVA,LW,Gold,97,98,95,90,99,40,73,2018-09-19 11:32:00
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,96,80,98,94,94,40,95,2018-09-19 11:32:00
Neymar,FC Barcelona,Liga BBVA,LW,Gold,96,97,94,88,98,39,71,2018-09-19 11:32:00
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,96,94,92,90,97,27,65,2018-09-19 11:32:00
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,96,88,95,91,95,52,91,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,96,95,96,86,93,40,85,2018-09-19 11:32:00
Kevin De Bruyne,Manchester City,Barclays PL,CM,Gold,95,86,96,99,97,56,93,2018-09-19 11:32:00
Gareth Bale,Real Madrid,Liga BBVA,RW,Gold,95,99,96,95,95,77,94,2018-09-19 11:32:00
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,95,90,98,83,93,34,85,2018-09-19 11:32:00
Hulk,Zenit,Russian League,RM,Gold,95,92,96,94,93,52,94,2018-09-19 11:32:00
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,Gold,95,95,97,93,96,44,85,2018-09-19 11:32:00
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,95,91,96,90,93,31,89,2018-09-19 11:32:00
Diego Godín,Atlético Madrid,Liga BBVA,CB,Gold,95,78,64,80,76,98,96,2018-09-19 11:32:00
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,95,95,97,91,95,35,84,2018-09-19 11:32:00
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,95,79,97,93,93,39,94,2018-09-19 11:32:00
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,95,93,90,88,96,25,63,2018-09-19 11:32:00
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,95,87,94,89,94,50,90,2018-09-19 11:32:00
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,95,82,81,98,96,67,72,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,95,94,95,84,92,37,83,2018-09-19 11:32:00
Gonzalo Higuaín,Juventus,Serie A,ST,Gold,94,89,98,82,92,34,84,2018-09-19 11:32:00
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,94,86,97,86,94,47,91,2018-09-19 11:32:00
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,94,85,95,98,96,55,92,2018-09-19 11:32:00
Gareth Bale,Real Madrid,Liga BBVA,CAM,Gold,94,99,95,94,94,75,93,2018-09-19 11:32:00
Ángel Di María,PSG,Ligue 1,RW,Gold,94,96,92,95,94,60,85,2018-09-19 11:32:00
Thomas Müller,FC Bayern,Bundesliga,CF,Gold,94,85,95,92,90,54,85,2018-09-19 11:32:00
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,94,80,86,98,95,35,70,2018-09-19 11:32:00
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,94,78,96,92,92,38,93,2018-09-19 11:32:00
Thiago Silva,PSG,Ligue 1,CB,Gold,94,82,65,81,80,96,89,2018-09-19 11:32:00
Sergio Ramos,Real Madrid,Liga BBVA,CB,Gold,94,86,70,80,74,95,90,2018-09-19 11:32:00
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,94,86,93,87,93,48,88,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,94,93,94,82,91,35,80,2018-09-19 11:32:00
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,94,92,88,86,95,24,62,2018-09-19 11:32:00
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,93,88,97,82,92,34,83,2018-09-19 11:32:00
Gareth Bale,Real Madrid,Liga BBVA,ST,Gold,93,99,93,92,93,74,92,2018-09-19 11:32:00
Thiago Silva,PSG,Ligue 1,CB,Gold,93,71,67,86,80,95,88,2018-09-19 11:32:00
Mats Hummels,Bor. Dortmund,Bundesliga,CB,Gold,93,99,95,88,91,45,83,2018-09-19 11:32:00
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,Gold,93,93,92,92,94,45,80,2018-09-19 11:32:00
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,93,83,95,86,92,55,91,2018-09-19 11:32:00
Harry Kane,Spurs,Barclays PL,ST,Gold,93,85,96,84,93,46,90,2018-09-19 11:32:00
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,93,92,93,80,90,33,78,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,ST,Gold,93,93,91,83,96,35,65,2018-09-19 11:32:00
Neymar,FC Barcelona,Liga BBVA,LW,Gold,93,77,95,90,91,37,92,2018-09-19 11:32:00
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,93,83,83,91,95,78,75,2018-09-19 11:32:00
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,93,84,87,90,93,80,94,2018-09-19 11:32:00
Paul Pogba,Juventus,Serie A,CM,Gold,93,85,92,85,92,46,86,2018-09-19 11:32:00
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,93,92,93,80,90,33,78,2018-09-19 11:32:00
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,93,83,92,95,93,51,89,2018-09-19 11:32:00
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,92,93,90,89,95,38,71,2018-09-19 11:32:00
Eden Hazard,Chelsea,Barclays PL,LM,Gold,92,94,96,92,95,43,84,2018-09-19 11:32:00
Antoine Griezmann,Atlético Madrid,Liga BBVA,RW,Gold,92,78,89,91,93,25,74,2018-09-19 11:32:00
Francesco Totti,Roma,Serie A,CF,Gold,92,87,96,81,91,33,82,2018-09-19 11:32:00
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,92,90,90,88,93,31,68,2018-09-19 11:32:00
Kaká,Orlando City,MLS,CAM,Gold,92,79,80,93,95,63,68,2018-09-19 11:32:00
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,92,98,92,91,92,72,90,2018-09-19 11:32:00
Gareth Bale,Real Madrid,Liga BBVA,RW,Gold,92,82,60,63,70,95,88,2018-09-19 11:32:00
Miranda,Inter,Serie A,CB,Gold,92,83,86,89,92,80,93,2018-09-19 11:32:00
Paul Pogba,Juventus,Serie A,CM,Gold,92,95,94,88,92,43,85,2018-09-19 11:32:00
Alexandre Lacazette,Olympique Lyon,Ligue 1,ST,Gold,92,82,82,90,94,77,74,2018-09-19 11:32:00
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,92,92,89,80,95,33,62,2018-09-19 11:32:00
Neymar,FC Barcelona,Liga BBVA,LW,Gold,92,84,95,82,92,44,89,2018-09-19 11:32:00
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,92,93,80,88,91,90,82,2018-09-19 11:32:00
Dani Alves,FC Barcelona,Liga BBVA,RB,Gold,92,84,91,83,91,45,84,2018-09-19 11:32:00
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,92,76,94,88,90,36,91,2018-09-19 11:32:00
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,92,82,92,91,91,47,82,2018-09-19 11:32:00
James Rodríguez,Real Madrid,Liga BBVA,RM,Gold,91,92,93,89,93,47,83,2018-09-19 11:32:00
Alexis Sánchez,Arsenal,Barclays PL,ST,Gold,91,93,89,93,93,58,82,2018-09-19 11:32:00
Ángel Di María,PSG,Ligue 1,LW,Gold,91,94,91,92,93,45,76,2018-09-19 11:32:00
Marco Reus,Bor. Dortmund,Bundesliga,LM,Gold,91,60,89,95,90,77,80,2018-09-19 11:32:00
Toni Kroos,Real Madrid,Liga BBVA,CM,Gold,91,93,95,91,94,42,83,2018-09-19 11:32:00
Antoine Griezmann,Atlético Madrid,Liga BBVA,CAM,Gold,91,84,59,93,91,92,76,2018-09-19 11:32:00
Philipp Lahm,FC Bayern,Bundesliga,LB,Gold,91,60,72,98,87,67,66,2018-09-19 11:32:00
Andrea Pirlo,NY City FC,MLS,CDM,Gold,91,92,88,87,94,37,69,2018-09-19 11:32:00
Eden Hazard,Chelsea,Barclays PL,LM,Gold,91,82,91,93,92,50,87,2018-09-19 11:32:00
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,91,80,88,94,91,77,78,2018-09-19 11:32:00
Miralem Pjanić,Roma,Serie A,CM,Gold,91,93,92,87,96,32,73,2018-09-19 11:32:00
Paulo Dybala,Juventus,Serie A,ST,Gold,91,82,81,89,87,90,89,2018-09-19 11:32:00
Blaise Matuidi,PSG,Ligue 1,CM,Gold,91,92,94,86,93,51,90,2018-09-19 11:32:00
