NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,98,97,96,92,99,48,76,2018-08-14 11:31:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,97,96,96,90,98,47,75,2018-08-14 11:31:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,97,96,96,86,97,53,92,2018-08-14 11:31:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,96,95,96,85,95,52,91,2018-08-14 11:31:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,96,94,92,86,97,45,74,2018-08-14 11:31:42
Iniesta,FC Barcelona,La Liga BBVA,CM,Gold,96,79,76,99,97,71,60,2018-08-14 11:31:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,95,95,94,84,94,51,90,2018-08-14 11:31:42
Iniesta,FC Barcelona,La Liga BBVA,CM,Gold,95,79,75,97,97,71,60,2018-08-14 11:31:42
Xavi,FC Barcelona,La Liga BBVA,CM,Gold,95,71,79,98,93,72,58,2018-08-14 11:31:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,95,93,90,85,96,44,73,2018-08-14 11:31:42
Xavi,FC Barcelona,La Liga BBVA,CM,Gold,94,70,78,97,91,71,58,2018-08-14 11:31:42
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,94,83,96,86,92,56,85,2018-08-14 11:31:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,94,96,89,91,96,53,62,2018-08-14 11:31:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,94,94,93,83,94,50,90,2018-08-14 11:31:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,94,83,90,63,83,57,96,2018-08-14 11:31:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,94,93,88,84,96,43,72,2018-08-14 11:31:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,93,82,89,62,83,56,95,2018-08-14 11:31:42
Robin van Persie,Manchester United,Barclays PL,ST,Gold,93,84,96,88,91,55,77,2018-08-14 11:31:42
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,Gold,93,96,93,89,93,81,79,2018-08-14 11:31:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,93,93,92,81,93,49,89,2018-08-14 11:31:42
Xabi Alonso,Real Madrid,La Liga BBVA,CM,Gold,93,62,79,93,76,87,72,2018-08-14 11:31:42
Sergio Ramos,Real Madrid,La Liga BBVA,CB,Gold,93,84,66,80,76,91,95,2018-08-14 11:31:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,92,94,86,86,94,47,57,2018-08-14 11:31:42
Xabi Alonso,Real Madrid,La Liga BBVA,CM,Gold,92,62,79,92,75,85,72,2018-08-14 11:31:42
Sergio Ramos,Real Madrid,La Liga BBVA,CB,Gold,92,83,65,79,76,90,95,2018-08-14 11:31:42
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,92,87,68,86,79,94,90,2018-08-14 11:31:42
Edinson Cavani,Napoli,Serie A,ST,Gold,92,91,94,75,86,70,90,2018-08-14 11:31:42
Antonio Di Natale,Udinese,Serie A,ST,Gold,92,92,94,89,93,54,70,2018-08-14 11:31:42
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,92,87,62,89,86,89,72,2018-08-14 11:31:42
Piqué,FC Barcelona,La Liga BBVA,CB,Gold,92,66,57,81,72,92,88,2018-08-14 11:31:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,92,92,90,80,92,48,87,2018-08-14 11:31:42
Piqué,FC Barcelona,La Liga BBVA,CB,Gold,91,66,56,80,70,91,86,2018-08-14 11:31:42
Marek Hamšik,Napoli,Serie A,CAM,Gold,91,82,89,91,90,77,84,2018-08-14 11:31:42
Arjen Robben,Bayern München,Bundesliga,RM,Gold,91,95,91,88,95,51,63,2018-08-14 11:31:42
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,91,95,93,87,93,56,68,2018-08-14 11:31:42
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,91,89,92,74,90,57,90,2018-08-14 11:31:42
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,Gold,91,71,88,92,91,86,80,2018-08-14 11:31:42
Thomas Müller,Bayern München,Bundesliga,RM,Gold,91,90,92,89,89,58,84,2018-08-14 11:31:42
Luis Suárez,Liverpool,Barclays PL,ST,Gold,91,88,94,84,95,61,80,2018-08-14 11:31:42
Eden Hazard,Chelsea,Barclays PL,RM,Gold,91,93,87,89,95,54,67,2018-08-14 11:31:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,91,93,99,84,96,43,72,2018-08-14 11:31:42
Iniesta,FC Barcelona,La Liga BBVA,LW,Gold,91,76,75,93,92,67,56,2018-08-14 11:31:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,91,93,83,84,93,46,56,2018-08-14 11:31:42
Robin van Persie,Manchester United,Barclays PL,ST,Gold,90,80,93,85,87,51,73,2018-08-14 11:31:42
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CM,Gold,90,72,87,94,89,73,75,2018-08-14 11:31:42
Mario Götze,Borussia Dortmund,Bundesliga,CAM,Gold,90,89,85,90,94,60,68,2018-08-14 11:31:42
Juan Mata,Chelsea,Barclays PL,CAM,Gold,90,89,87,88,92,50,70,2018-08-14 11:31:42
Arjen Robben,Bayern München,Bundesliga,RM,Gold,90,93,76,86,88,86,78,2018-08-14 11:31:42
Dani Alves,FC Barcelona,La Liga BBVA,RB,Gold,90,80,87,60,80,54,92,2018-08-14 11:31:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,90,80,89,85,85,62,84,2018-08-14 11:31:42
Wayne Rooney,Manchester United,Barclays PL,CF,Gold,90,93,79,83,93,45,55,2018-08-14 11:31:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,90,66,73,93,87,68,54,2018-08-14 11:31:42
Xavi,FC Barcelona,La Liga BBVA,CM,Gold,90,75,72,91,91,66,55,2018-08-14 11:31:42
