NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,98,97,96,92,99,48,76,2018-09-19 10:57:14
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,97,96,96,90,98,47,75,2018-09-19 10:57:14
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,97,96,96,86,97,53,92,2018-09-19 10:57:14
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,96,95,96,85,95,52,91,2018-09-19 10:57:14
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,96,94,92,86,97,45,74,2018-09-19 10:57:14
Iniesta,FC Barcelona,La Liga BBVA,CM,Gold,96,79,76,99,97,71,60,2018-09-19 10:57:14
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,95,95,94,84,94,51,90,2018-09-19 10:57:14
Iniesta,FC Barcelona,La Liga BBVA,CM,Gold,95,79,75,97,97,71,60,2018-09-19 10:57:14
Xavi,FC Barcelona,La Liga BBVA,CM,Gold,95,71,79,98,93,72,58,2018-09-19 10:57:14
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,95,93,90,85,96,44,73,2018-09-19 10:57:14
Xavi,FC Barcelona,La Liga BBVA,CM,Gold,94,70,78,97,91,71,58,2018-09-19 10:57:14
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,94,83,96,86,92,56,85,2018-09-19 10:57:14
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,94,96,89,91,96,53,62,2018-09-19 10:57:14
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,94,94,93,83,94,50,90,2018-09-19 10:57:14
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,94,83,90,63,83,57,96,2018-09-19 10:57:14
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,94,93,88,84,96,43,72,2018-09-19 10:57:14
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,93,82,89,62,83,56,95,2018-09-19 10:57:14
Robin van Persie,Manchester United,Barclays PL,ST,Gold,93,84,96,88,91,55,77,2018-09-19 10:57:14
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,Gold,93,96,93,89,93,81,79,2018-09-19 10:57:14
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,93,93,92,81,93,49,89,2018-09-19 10:57:14
Xabi Alonso,Real Madrid,La Liga BBVA,CM,Gold,93,62,79,93,76,87,72,2018-09-19 10:57:14
