NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,99,99,99,99,99,50,70,2018-09-19 10:48:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,98,98,98,93,99,50,70,2018-09-19 10:48:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,98,99,97,90,99,46,67,2018-09-19 10:48:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,97,97,97,90,98,60,95,2018-09-19 10:48:42
Xavi,FC Barcelona,La Liga BBVA,CM,Gold,97,67,85,99,90,68,53,2018-09-19 10:48:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,97,97,92,85,99,46,67,2018-09-19 10:48:42
Lionel Messi,FC Barcelona,La Liga BBVA,ST,Gold,96,96,91,85,99,46,67,2018-09-19 10:48:42
Lionel Messi,FC Barcelona,La Liga BBVA,ST,Gold,96,96,91,84,99,46,67,2018-09-19 10:48:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,96,96,96,87,98,59,94,2018-09-19 10:48:42
Iniesta,FC Barcelona,La Liga BBVA,CAM,Gold,96,80,85,97,99,65,55,2018-09-19 10:48:42
Iniesta,FC Barcelona,La Liga BBVA,LW,Gold,95,83,80,99,99,65,55,2018-09-19 10:48:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,95,95,96,85,97,59,92,2018-09-19 10:48:42
Iniesta,FC Barcelona,La Liga BBVA,CM,Gold,95,83,82,98,98,65,55,2018-09-19 10:48:42
Wayne Rooney,Manchester United,Barclays PL,ST,Gold,95,90,99,85,91,71,89,2018-09-19 10:48:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,95,94,89,83,98,46,67,2018-09-19 10:48:42
Xavi,FC Barcelona,La Liga BBVA,CM,Gold,94,70,84,97,91,68,53,2018-09-19 10:48:42
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,94,85,96,90,93,65,90,2018-09-19 10:48:42
Robin van Persie,Arsenal,Barclays PL,ST,Gold,94,86,96,86,91,57,77,2018-09-19 10:48:42
