Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,94,90,93,82,90,33,80,2017-09-23 00:31:03
Lionel Messi,FC Barcelona,LaLiga Santander,RW,93,89,90,86,95,26,61,2017-09-23 00:31:03
Neymar,Paris Saint-Germain,Ligue 1,LW,92,92,84,79,94,30,60,2017-09-23 00:31:03
Luis Su�rez,FC Barcelona,LaLiga Santander,ST,92,82,90,79,86,42,81,2017-09-23 00:31:03
Neymar,Paris Saint-Germain,Ligue 1,LW,92,92,84,79,94,30,60,2017-09-23 00:31:03
Robert Lewandowski,FC Bayern München,Bundesliga,ST,91,81,88,75,86,38,82,2017-09-23 00:31:03
Sergio Ag�ero,Manchester City,Premier League,ST,90,88,90,77,90,24,74,2017-09-23 00:31:03
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,90,50,81,88,81,73,70,2017-09-23 00:31:03
Gonzalo Higua�n,Juventus,Calcio A,ST,90,79,87,70,83,25,74,2017-09-23 00:31:03
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,90,76,63,71,72,88,83,2017-09-23 00:31:03
Eden Hazard,Chelsea,Premier League,LW,90,90,82,84,92,32,66,2017-09-23 00:31:03
Paulo Dybala,Juventus,Calcio A,CAM,89,87,87,83,92,26,69,2017-09-23 00:31:03
Kevin De Bruyne,Manchester City,Premier League,CAM,89,75,84,88,85,45,75,2017-09-23 00:31:03
Sergio Ag�ero,Manchester City,Premier League,ST,89,87,88,75,89,23,72,2017-09-23 00:31:03
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,89,94,87,84,86,57,76,2017-09-23 00:31:03
Luka Modri,Real Madrid CF,LaLiga Santander,CM,89,73,75,86,89,72,65,2017-09-23 00:31:03
Giorgio Chiellini,Juventus,Calcio A,CB,89,74,46,56,60,90,85,2017-09-23 00:31:03
Alexis S�nchez,Arsenal,Premier League,LM,89,86,84,80,89,40,78,2017-09-23 00:31:03
Leonardo Bonucci,Milan,Calcio A,CB,88,68,54,70,71,87,81,2017-09-23 00:31:03
Thiago,FC Bayern München,Bundesliga,CM,88,72,75,85,90,62,63,2017-09-23 00:31:03
J�r�me Boateng,FC Bayern München,Bundesliga,CB,88,75,50,72,68,88,84,2017-09-23 00:31:03
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,88,86,85,78,87,30,68,2017-09-23 00:31:03
Mesut �zil,Arsenal,Premier League,CAM,88,71,74,87,86,24,58,2017-09-23 00:31:03
Mats Hummels,FC Bayern München,Bundesliga,CB,88,64,58,75,72,89,76,2017-09-23 00:31:03
Leonardo Bonucci,Milan,Calcio A,CB,88,68,54,70,71,87,81,2017-09-23 00:31:03
Arjen Robben,FC Bayern München,Bundesliga,RM,88,86,86,81,90,32,63,2017-09-23 00:31:03
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,88,72,56,73,74,88,79,2017-09-23 00:31:03
Zlatan Ibrahimovi,Manchester United,Premier League,ST,88,65,88,81,82,32,82,2017-09-23 00:31:03
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,88,96,84,75,81,37,71,2017-09-23 00:31:03
Diego God�n,Atlético Madrid,LaLiga Santander,CB,88,65,48,65,64,88,78,2017-09-23 00:31:03
Paulo Dybala,Juventus,Calcio A,CAM,88,86,85,81,91,24,67,2017-09-23 00:31:03
Dries Mertens,Napoli,Calcio A,ST,87,91,84,81,90,37,57,2017-09-23 00:31:03
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,87,77,83,72,80,42,81,2017-09-23 00:31:03
Paul Pogba,Manchester United,Premier League,CM,87,74,79,84,84,68,88,2017-09-23 00:31:03
N'Golo Kant�,Chelsea,Premier League,CDM,87,81,66,75,80,81,84,2017-09-23 00:31:03
Ivan Rakiti,FC Barcelona,LaLiga Santander,CM,87,65,84,86,82,60,66,2017-09-23 00:31:03
David Silva,Manchester City,Premier League,CAM,87,68,72,87,87,38,61,2017-09-23 00:31:03
Marek Ham�k,Napoli,Calcio A,CM,87,74,80,84,84,68,70,2017-09-23 00:31:03
Piqu�,FC Barcelona,LaLiga Santander,CB,87,65,61,69,66,86,76,2017-09-23 00:31:03
Marcelo,Real Madrid CF,LaLiga Santander,LB,87,78,69,80,85,82,79,2017-09-23 00:31:03
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,87,75,78,88,84,47,63,2017-09-23 00:31:03
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,87,65,59,84,89,79,68,2017-09-23 00:31:03
Iniesta,FC Barcelona,LaLiga Santander,CM,87,71,70,87,90,58,58,2017-09-23 00:31:03
Arturo Vidal,FC Bayern München,Bundesliga,CDM,87,75,81,80,79,83,84,2017-09-23 00:31:03
Andr�-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,86,76,89,78,80,48,87,2017-09-23 00:31:03
Quaresma,Beşiktaş JK,Süper Lig,RM,86,86,82,85,92,28,66,2017-09-23 00:31:03
Falcao,AS Monaco Football Club SA,Ligue 1,ST,86,71,88,72,82,38,77,2017-09-23 00:31:03
Shkodran Mustafi,Arsenal,Premier League,CB,86,70,61,66,65,86,82,2017-09-23 00:31:03
Romelu Lukaku,Manchester United,Premier League,ST,86,83,85,70,74,34,84,2017-09-23 00:31:05
James Rodr�guez,FC Bayern München,Bundesliga,CAM,86,76,85,85,83,40,68,2017-09-23 00:31:05
Cesc F�bregas,Chelsea,Premier League,CM,86,63,77,88,81,60,64,2017-09-23 00:31:05
