Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,94,90,93,82,90,33,80,2017-09-23 02:08:20
Lionel Messi,FC Barcelona,LaLiga Santander,RW,93,89,90,86,95,26,61,2017-09-23 02:08:20
Neymar,Paris Saint-Germain,Ligue 1,LW,92,92,84,79,94,30,60,2017-09-23 02:08:20
Luis Suárez,FC Barcelona,LaLiga Santander,ST,92,82,90,79,86,42,81,2017-09-23 02:08:20
Neymar,Paris Saint-Germain,Ligue 1,LW,92,92,84,79,94,30,60,2017-09-23 02:08:20
Robert Lewandowski,FC Bayern MÃ¼nchen,Bundesliga,ST,91,81,88,75,86,38,82,2017-09-23 02:08:20
Sergio Agüero,Manchester City,Premier League,ST,90,88,90,77,90,24,74,2017-09-23 02:08:20
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,90,50,81,88,81,73,70,2017-09-23 02:08:20
Gonzalo Higuaín,Juventus,Calcio A,ST,90,79,87,70,83,25,74,2017-09-23 02:08:20
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,90,76,63,71,72,88,83,2017-09-23 02:08:20
Eden Hazard,Chelsea,Premier League,LW,90,90,82,84,92,32,66,2017-09-23 02:08:20
Paulo Dybala,Juventus,Calcio A,CAM,89,87,87,83,92,26,69,2017-09-23 02:08:20
Kevin De Bruyne,Manchester City,Premier League,CAM,89,75,84,88,85,45,75,2017-09-23 02:08:20
Sergio Agüero,Manchester City,Premier League,ST,89,87,88,75,89,23,72,2017-09-23 02:08:20
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,89,94,87,84,86,57,76,2017-09-23 02:08:20
Luka Modri,Real Madrid CF,LaLiga Santander,CM,89,73,75,86,89,72,65,2017-09-23 02:08:20
Giorgio Chiellini,Juventus,Calcio A,CB,89,74,46,56,60,90,85,2017-09-23 02:08:20
