NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,95,97,93,85,99,54,64,2018-08-14 12:23:51
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,94,96,91,81,99,54,64,2018-08-14 12:23:51
David Villa,Valencia C.F.,Liga BBVA,ST,Gold,93,90,95,75,89,64,76,2018-08-14 12:23:51
Cristiano Ronaldo,Real Madrid C.F.,Liga BBVA,RW,Gold,93,92,89,79,93,64,88,2018-08-14 12:23:51
Maicon,Inter,Serie A,RB,Gold,92,91,89,84,91,88,82,2018-08-14 12:23:51
Wayne Rooney,Manchester United,Barclays Premier League,CF,Gold,92,87,92,86,90,74,76,2018-08-14 12:23:51
David Villa,Valencia C.F.,Liga BBVA,ST,Gold,92,88,94,75,88,64,76,2018-08-14 12:23:51
Fernando Torres,Liverpool,Barclays Premier League,ST,Gold,92,94,93,67,88,64,85,2018-08-14 12:23:51
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,91,70,48,70,61,94,93,2018-08-14 12:23:51
Carlos Tévez,Manchester City,Barclays Premier League,ST,Gold,91,90,95,80,89,75,69,2018-08-14 12:23:51
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,91,84,93,64,87,69,94,2018-08-14 12:23:51
Maicon,Inter,Serie A,RB,Gold,91,90,82,84,87,87,78,2018-08-14 12:23:51
Francesco Totti,Roma,Serie A,CM,Gold,91,78,92,92,92,65,65,2018-08-14 12:23:51
Diego Forlán,Atlético de Madrid,Liga BBVA,ST,Gold,91,86,96,68,88,60,86,2018-08-14 12:23:51
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,91,94,85,81,96,54,64,2018-08-14 12:23:51
Diego Milito,Inter,Serie A,ST,Gold,90,86,92,64,89,66,86,2018-08-14 12:23:51
Sergio Ramos,Real Madrid C.F.,Liga BBVA,RB,Gold,90,83,58,80,82,91,88,2018-08-14 12:23:51
Michaël Essien,Chelsea,Barclays Premier League,CM,Gold,90,83,83,86,83,93,90,2018-08-14 12:23:51
Frank Lampard,Chelsea,Barclays Premier League,CAM,Gold,90,74,94,91,85,80,70,2018-08-14 12:23:51
Nicolas Anelka,Chelsea,Barclays Premier League,ST,Gold,90,91,90,70,86,64,85,2018-08-14 12:23:51
Robin van Persie,Arsenal,Barclays Premier League,ST,Gold,90,85,92,82,88,59,63,2018-08-14 12:23:51
Dani Alves,F.C. Barcelona,Liga BBVA,RB,Gold,90,90,80,85,88,90,71,2018-08-14 12:23:51
Xavi,F.C. Barcelona,Liga BBVA,CM,Gold,90,78,81,99,94,72,58,2018-08-14 12:23:51
Arjen Robben,Bayern München,Bundesliga,RM,Gold,90,92,92,87,94,60,60,2018-08-14 12:23:51
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,90,84,91,64,84,69,92,2018-08-14 12:23:51
Francesc Fabregas,Arsenal,Barclays Premier League,CF,Gold,90,82,89,96,91,73,64,2018-08-14 12:23:51
Kaká,Real Madrid C.F.,Liga BBVA,CAM,Gold,90,93,90,92,94,60,64,2018-08-14 12:23:51
Antonio Di Natale,Udinese,Serie A,LF,Gold,90,90,92,83,89,64,70,2018-08-14 12:23:51
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,90,70,48,70,61,94,88,2018-08-14 12:23:51
Carlos Tévez,Manchester City,Barclays Premier League,ST,Gold,90,88,94,77,88,70,69,2018-08-14 12:23:51
Zlatan Ibrahimović,F.C. Barcelona,Liga BBVA,ST,Gold,90,81,88,77,93,72,83,2018-08-14 12:23:51
Steven Gerrard,Liverpool,Barclays Premier League,CAM,Gold,90,82,89,93,79,82,70,2018-08-14 12:23:51
Alexandre Pato,Milan,Serie A,CF,Gold,89,90,90,67,90,57,82,2018-08-14 12:23:51
Ronaldinho,Milan,Serie A,LF,Gold,89,77,89,89,95,56,67,2018-08-14 12:23:51
Giorgio Chiellini,Juventus,Serie A,CB,Gold,89,80,65,76,59,90,90,2018-08-14 12:23:51
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,Gold,89,87,90,68,86,67,89,2018-08-14 12:23:51
Fabrizio Miccoli,Palermo,Serie A,ST,Gold,89,87,90,75,88,60,65,2018-08-14 12:23:51
Iniesta,F.C. Barcelona,Liga BBVA,CM,Gold,89,85,88,93,94,68,56,2018-08-14 12:23:51
Gonzalo Higuaín,Real Madrid C.F.,Liga BBVA,ST,Gold,89,90,88,72,87,57,75,2018-08-14 12:23:51
Lúcio,Inter,Serie A,CB,Gold,89,82,65,60,80,90,89,2018-08-14 12:23:51
Francesc Fabregas,Arsenal,Barclays Premier League,CDM,Gold,89,80,87,94,89,73,64,2018-08-14 12:23:51
Carlos Tévez,Manchester City,Barclays Premier League,ST,Gold,89,88,92,73,85,70,69,2018-08-14 12:23:51
Mikel Arteta,Everton,Barclays Premier League,CAM,Gold,89,79,90,92,90,75,74,2018-08-14 12:23:51
Xavi,F.C. Barcelona,Liga BBVA,CAM,Gold,89,78,81,97,93,72,58,2018-08-14 12:23:51
Arjen Robben,Bayern München,Bundesliga,LF,Gold,89,92,90,85,92,60,60,2018-08-14 12:23:51
Maicon,Inter,Serie A,RWB,Gold,89,89,75,84,84,85,78,2018-08-14 12:23:51
David Villa,Valencia C.F.,Liga BBVA,ST,Gold,89,86,89,72,86,64,74,2018-08-14 12:23:51
Wayne Rooney,Manchester United,Barclays Premier League,CF,Gold,89,93,85,67,86,64,82,2018-08-14 12:23:51
Fernando Torres,Liverpool,Barclays Premier League,ST,Gold,89,92,86,73,85,63,80,2018-08-14 12:23:51
Samuel Eto'o,Inter,Serie A,ST,Gold,89,78,88,91,91,65,65,2018-08-14 12:23:51
Francesco Totti,Roma,Serie A,CF,Gold,89,79,89,84,92,61,63,2018-08-14 12:23:51
Alessandro Del Piero,Juventus,Serie A,CF,Gold,89,91,80,88,88,80,73,2018-08-14 12:23:51
Ashley Cole,Chelsea,Barclays Premier League,LWB,Gold,88,74,50,65,52,93,94,2018-08-14 12:23:51
Nemanja Vidić,Manchester United,Barclays Premier League,CB,Gold,88,89,89,80,86,56,75,2018-08-14 12:23:51
Rodrigo Palacio,Genoa,Serie A,RM,Gold,88,85,90,75,80,64,92,2018-08-14 12:23:51
Miroslav Klose,Bayern München,Bundesliga,ST,Gold,88,84,90,75,84,67,76,2018-08-14 12:23:51
Fabio Quagliarella,Napoli,Serie A,CAM,Gold,88,84,88,75,88,62,85,2018-08-14 12:23:51
Mamadou Niang,Olympique de Marseille,Ligue 1,ST,Gold,88,80,89,87,87,72,84,2018-08-14 12:23:51
Yoann Gourcuff,Girondins de Bordeaux,Ligue 1,CAM,Gold,88,88,88,65,84,64,82,2018-08-14 12:23:51
Nicolas Anelka,Chelsea,Barclays Premier League,ST,Gold,88,84,85,81,91,58,72,2018-08-14 12:23:51
Andrei Murgu,Fiorentina,Serie A,CF,Gold,88,89,76,85,84,84,71,2018-08-14 12:23:51
Dani Alves,F.C. Barcelona,Liga BBVA,RWB,Gold,88,88,86,83,87,64,66,2018-08-14 12:23:51
Antonio Di Natale,Udinese,Serie A,LF,Gold,88,83,89,80,85,59,63,2018-08-14 12:23:51
Robin van Persie,Arsenal,Barclays Premier League,CF,Gold,88,78,85,89,94,62,65,2018-08-14 12:23:51
Antonio Cassano,Sampdoria,Serie A,CF,Gold,88,86,87,75,91,58,66,2018-08-14 12:23:51
Thierry Henry,F.C. Barcelona,Liga BBVA,LF,Gold,88,85,75,85,75,88,83,2018-08-14 12:23:51
Vincent Kompany,Manchester City,Barclays Premier League,CB,Gold,87,89,60,85,87,83,78,2018-08-14 12:23:51
Patrice Evra,Manchester United,Barclays Premier League,LWB,Gold,87,85,91,64,83,64,80,2018-08-14 12:23:51
Mirko Vučinić,Roma,Serie A,ST,Gold,87,80,87,92,90,59,56,2018-08-14 12:23:51
Wesley Sneijder,Inter,Serie A,CF,Gold,87,83,86,74,88,65,70,2018-08-14 12:23:51
