NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,95,97,93,85,99,54,64,2018-04-13 20:27:14
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,94,96,91,81,99,54,64,2018-04-13 20:27:14
David Villa,Valencia C.F.,Liga BBVA,ST,93,90,95,75,89,64,76,2018-04-13 20:27:14
Cristiano Ronaldo,Real Madrid C.F.,Liga BBVA,RW,93,92,89,79,93,64,88,2018-04-13 20:27:14
Maicon,Inter,Serie A,RB,92,91,89,84,91,88,82,2018-04-13 20:27:14
Wayne Rooney,Manchester United,Barclays Premier League,CF,92,87,92,86,90,74,76,2018-04-13 20:27:14
David Villa,Valencia C.F.,Liga BBVA,ST,92,88,94,75,88,64,76,2018-04-13 20:27:14
Fernando Torres,Liverpool,Barclays Premier League,ST,92,94,93,67,88,64,85,2018-04-13 20:27:14
Puyol,F.C. Barcelona,Liga BBVA,CB,91,70,48,70,61,94,93,2018-04-13 20:27:14
Carlos Tévez,Manchester City,Barclays Premier League,ST,91,90,95,80,89,75,69,2018-04-13 20:27:14
Didier Drogba,Chelsea,Barclays Premier League,ST,91,84,93,64,87,69,94,2018-04-13 20:27:14
Maicon,Inter,Serie A,RB,91,90,82,84,87,87,78,2018-04-13 20:27:14
Francesco Totti,Roma,Serie A,CM,91,78,92,92,92,65,65,2018-04-13 20:27:14
Diego Forlán,Atlético de Madrid,Liga BBVA,ST,91,86,96,68,88,60,86,2018-04-13 20:27:14
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,91,94,85,81,96,54,64,2018-04-13 20:27:14
Diego Milito,Inter,Serie A,ST,90,86,92,64,89,66,86,2018-04-13 20:27:14
Sergio Ramos,Real Madrid C.F.,Liga BBVA,RB,90,83,58,80,82,91,88,2018-04-13 20:27:14
Michaël Essien,Chelsea,Barclays Premier League,CM,90,83,83,86,83,93,90,2018-04-13 20:27:14
Frank Lampard,Chelsea,Barclays Premier League,CAM,90,74,94,91,85,80,70,2018-04-13 20:27:14
Nicolas Anelka,Chelsea,Barclays Premier League,ST,90,91,90,70,86,64,85,2018-04-13 20:27:14
Robin van Persie,Arsenal,Barclays Premier League,ST,90,85,92,82,88,59,63,2018-04-13 20:27:14
Dani Alves,F.C. Barcelona,Liga BBVA,RB,90,90,80,85,88,90,71,2018-04-13 20:27:14
Xavi,F.C. Barcelona,Liga BBVA,CM,90,78,81,99,94,72,58,2018-04-13 20:27:14
Arjen Robben,Bayern München,Bundesliga,RM,90,92,92,87,94,60,60,2018-04-13 20:27:14
Didier Drogba,Chelsea,Barclays Premier League,ST,90,84,91,64,84,69,92,2018-04-13 20:27:14
Francesc Fabregas,Arsenal,Barclays Premier League,CF,90,82,89,96,91,73,64,2018-04-13 20:27:14
Kaká,Real Madrid C.F.,Liga BBVA,CAM,90,93,90,92,94,60,64,2018-04-13 20:27:14
Antonio Di Natale,Udinese,Serie A,LF,90,90,92,83,89,64,70,2018-04-13 20:27:14
Puyol,F.C. Barcelona,Liga BBVA,CB,90,70,48,70,61,94,88,2018-04-13 20:27:14
Carlos Tévez,Manchester City,Barclays Premier League,ST,90,88,94,77,88,70,69,2018-04-13 20:27:14
Zlatan Ibrahimović,F.C. Barcelona,Liga BBVA,ST,90,81,88,77,93,72,83,2018-04-13 20:27:14
Steven Gerrard,Liverpool,Barclays Premier League,CAM,90,82,89,93,79,82,70,2018-04-13 20:27:14
Alexandre Pato,Milan,Serie A,CF,89,90,90,67,90,57,82,2018-04-13 20:27:14
Ronaldinho,Milan,Serie A,LF,89,77,89,89,95,56,67,2018-04-13 20:27:14
Giorgio Chiellini,Juventus,Serie A,CB,89,80,65,76,59,90,90,2018-04-13 20:27:14
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,89,87,90,68,86,67,89,2018-04-13 20:27:14
Fabrizio Miccoli,Palermo,Serie A,ST,89,87,90,75,88,60,65,2018-04-13 20:27:14
Iniesta,F.C. Barcelona,Liga BBVA,CM,89,85,88,93,94,68,56,2018-04-13 20:27:14
Gonzalo Higuaín,Real Madrid C.F.,Liga BBVA,ST,89,90,88,72,87,57,75,2018-04-13 20:27:14
Lúcio,Inter,Serie A,CB,89,82,65,60,80,90,89,2018-04-13 20:27:14
Francesc Fabregas,Arsenal,Barclays Premier League,CDM,89,80,87,94,89,73,64,2018-04-13 20:27:14
Carlos Tévez,Manchester City,Barclays Premier League,ST,89,88,92,73,85,70,69,2018-04-13 20:27:14
Mikel Arteta,Everton,Barclays Premier League,CAM,89,79,90,92,90,75,74,2018-04-13 20:27:14
Xavi,F.C. Barcelona,Liga BBVA,CAM,89,78,81,97,93,72,58,2018-04-13 20:27:14
Arjen Robben,Bayern München,Bundesliga,LF,89,92,90,85,92,60,60,2018-04-13 20:27:14
Maicon,Inter,Serie A,RWB,89,89,75,84,84,85,78,2018-04-13 20:27:14
David Villa,Valencia C.F.,Liga BBVA,ST,89,86,89,72,86,64,74,2018-04-13 20:27:14
Wayne Rooney,Manchester United,Barclays Premier League,CF,89,93,85,67,86,64,82,2018-04-13 20:27:14
Fernando Torres,Liverpool,Barclays Premier League,ST,89,92,86,73,85,63,80,2018-04-13 20:27:14
Samuel Eto'o,Inter,Serie A,ST,89,78,88,91,91,65,65,2018-04-13 20:27:14
Francesco Totti,Roma,Serie A,CF,89,79,89,84,92,61,63,2018-04-13 20:27:14
Alessandro Del Piero,Juventus,Serie A,CF,89,91,80,88,88,80,73,2018-04-13 20:27:14
Ashley Cole,Chelsea,Barclays Premier League,LWB,88,74,50,65,52,93,94,2018-04-13 20:27:14
Nemanja Vidić,Manchester United,Barclays Premier League,CB,88,89,89,80,86,56,75,2018-04-13 20:27:14
Rodrigo Palacio,Genoa,Serie A,RM,88,85,90,75,80,64,92,2018-04-13 20:27:14
Miroslav Klose,Bayern München,Bundesliga,ST,88,84,90,75,84,67,76,2018-04-13 20:27:14
Fabio Quagliarella,Napoli,Serie A,CAM,88,84,88,75,88,62,85,2018-04-13 20:27:14
Mamadou Niang,Olympique de Marseille,Ligue 1,ST,88,80,89,87,87,72,84,2018-04-13 20:27:14
Yoann Gourcuff,Girondins de Bordeaux,Ligue 1,CAM,88,88,88,65,84,64,82,2018-04-13 20:27:14
Nicolas Anelka,Chelsea,Barclays Premier League,ST,88,84,85,81,91,58,72,2018-04-13 20:27:14
Andrei Murgu,Fiorentina,Serie A,CF,88,89,76,85,84,84,71,2018-04-13 20:27:14
Dani Alves,F.C. Barcelona,Liga BBVA,RWB,88,88,86,83,87,64,66,2018-04-13 20:27:14
Antonio Di Natale,Udinese,Serie A,LF,88,83,89,80,85,59,63,2018-04-13 20:27:14
Robin van Persie,Arsenal,Barclays Premier League,CF,88,78,85,89,94,62,65,2018-04-13 20:27:14
Antonio Cassano,Sampdoria,Serie A,CF,88,86,87,75,91,58,66,2018-04-13 20:27:14
Thierry Henry,F.C. Barcelona,Liga BBVA,LF,88,85,75,85,75,88,83,2018-04-13 20:27:14
Vincent Kompany,Manchester City,Barclays Premier League,CB,87,89,60,85,87,83,78,2018-04-13 20:27:14
Patrice Evra,Manchester United,Barclays Premier League,LWB,87,85,91,64,83,64,80,2018-04-13 20:27:14
Mirko Vučinić,Roma,Serie A,ST,87,80,87,92,90,59,56,2018-04-13 20:27:14
Wesley Sneijder,Inter,Serie A,CF,87,83,86,74,88,65,70,2018-04-13 20:27:14
Luis Suárez,Ajax,Eredivisie,CF,87,89,85,85,86,55,58,2018-04-13 20:27:14
Ludovic Giuly,Paris Saint-Germain,Ligue 1,RF,87,90,88,65,87,56,69,2018-04-13 20:27:14
Jermain Defoe,Tottenham Hotspur,Barclays Premier League,ST,87,80,85,88,86,74,77,2018-04-13 20:27:14
Lucho González,Olympique de Marseille,Ligue 1,CAM,87,88,88,75,82,82,80,2018-04-13 20:27:14
Lisandro López,Olympique Lyonnais,Ligue 1,ST,87,86,89,77,54,87,86,2018-04-13 20:27:14
Taye Ismaila Taiwo,Olympique de Marseille,Ligue 1,LB,87,90,82,67,88,57,78,2018-04-13 20:27:14
Alexandre Pato,Milan,Serie A,CF,87,90,83,68,90,60,68,2018-04-13 20:27:14
Mauro Matías Zárate,Lazio,Serie A,RF,87,83,78,83,80,89,78,2018-04-13 20:27:14
Michaël Essien,Chelsea,Barclays Premier League,CM,87,81,86,64,83,69,92,2018-04-13 20:27:14
Didier Drogba,Chelsea,Barclays Premier League,ST,87,77,85,82,91,56,67,2018-04-13 20:27:14
Ronaldinho,Milan,Serie A,LF,87,78,79,94,88,72,58,2018-04-13 20:27:14
Xavi,F.C. Barcelona,Liga BBVA,CM,87,74,91,88,81,77,70,2018-04-13 20:27:14
Frank Lampard,Chelsea,Barclays Premier League,CAM,87,86,80,87,86,53,64,2018-04-13 20:27:14
Stewart Downing,Aston Villa,Barclays Premier League,LM,86,86,88,85,87,57,54,2018-04-13 20:27:14
Ibrahim Afellay,PSV,Eredivisie,CAM,86,80,89,60,80,63,86,2018-04-13 20:27:14
Klaas Jan Huntelaar,Milan,Serie A,ST,86,81,85,86,88,64,64,2018-04-13 20:27:14
Samir Nasri,Arsenal,Barclays Premier League,CM,86,87,86,80,88,68,75,2018-04-13 20:27:14
