NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,95,97,93,85,99,54,64,2018-08-07 14:54:48
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,94,96,91,81,99,54,64,2018-08-07 14:54:48
David Villa,Valencia C.F.,Liga BBVA,ST,Gold,93,90,95,75,89,64,76,2018-08-07 14:54:48
Cristiano Ronaldo,Real Madrid C.F.,Liga BBVA,RW,Gold,93,92,89,79,93,64,88,2018-08-07 14:54:48
Maicon,Inter,Serie A,RB,Gold,92,91,89,84,91,88,82,2018-08-07 14:54:48
Wayne Rooney,Manchester United,Barclays Premier League,CF,Gold,92,87,92,86,90,74,76,2018-08-07 14:54:48
David Villa,Valencia C.F.,Liga BBVA,ST,Gold,92,88,94,75,88,64,76,2018-08-07 14:54:48
Fernando Torres,Liverpool,Barclays Premier League,ST,Gold,92,94,93,67,88,64,85,2018-08-07 14:54:48
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,91,70,48,70,61,94,93,2018-08-07 14:54:48
Carlos Tévez,Manchester City,Barclays Premier League,ST,Gold,91,90,95,80,89,75,69,2018-08-07 14:54:48
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,91,84,93,64,87,69,94,2018-08-07 14:54:48
Maicon,Inter,Serie A,RB,Gold,91,90,82,84,87,87,78,2018-08-07 14:54:48
Francesco Totti,Roma,Serie A,CM,Gold,91,78,92,92,92,65,65,2018-08-07 14:54:48
Diego Forlán,Atlético de Madrid,Liga BBVA,ST,Gold,91,86,96,68,88,60,86,2018-08-07 14:54:48
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,91,94,85,81,96,54,64,2018-08-07 14:54:48
Diego Milito,Inter,Serie A,ST,Gold,90,86,92,64,89,66,86,2018-08-07 14:54:48
Sergio Ramos,Real Madrid C.F.,Liga BBVA,RB,Gold,90,83,58,80,82,91,88,2018-08-07 14:54:48
Michaël Essien,Chelsea,Barclays Premier League,CM,Gold,90,83,83,86,83,93,90,2018-08-07 14:54:48
Frank Lampard,Chelsea,Barclays Premier League,CAM,Gold,90,74,94,91,85,80,70,2018-08-07 14:54:48
Nicolas Anelka,Chelsea,Barclays Premier League,ST,Gold,90,91,90,70,86,64,85,2018-08-07 14:54:48
Robin van Persie,Arsenal,Barclays Premier League,ST,Gold,90,85,92,82,88,59,63,2018-08-07 14:54:48
Dani Alves,F.C. Barcelona,Liga BBVA,RB,Gold,90,90,80,85,88,90,71,2018-08-07 14:54:48
Xavi,F.C. Barcelona,Liga BBVA,CM,Gold,90,78,81,99,94,72,58,2018-08-07 14:54:48
Arjen Robben,Bayern München,Bundesliga,RM,Gold,90,92,92,87,94,60,60,2018-08-07 14:54:48
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,90,84,91,64,84,69,92,2018-08-07 14:54:48
