NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,95,97,93,85,99,54,64,2018-10-02 13:54:02
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,94,96,91,81,99,54,64,2018-10-02 13:54:02
David Villa,Valencia C.F.,Liga BBVA,ST,Gold,93,90,95,75,89,64,76,2018-10-02 13:54:02
Cristiano Ronaldo,Real Madrid C.F.,Liga BBVA,RW,Gold,93,92,89,79,93,64,88,2018-10-02 13:54:02
Maicon,Inter,Serie A,RB,Gold,92,91,89,84,91,88,82,2018-10-02 13:54:02
Wayne Rooney,Manchester United,Barclays Premier League,CF,Gold,92,87,92,86,90,74,76,2018-10-02 13:54:02
David Villa,Valencia C.F.,Liga BBVA,ST,Gold,92,88,94,75,88,64,76,2018-10-02 13:54:02
Fernando Torres,Liverpool,Barclays Premier League,ST,Gold,92,94,93,67,88,64,85,2018-10-02 13:54:02
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,91,70,48,70,61,94,93,2018-10-02 13:54:02
Carlos Tévez,Manchester City,Barclays Premier League,ST,Gold,91,90,95,80,89,75,69,2018-10-02 13:54:02
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,91,84,93,64,87,69,94,2018-10-02 13:54:02
Maicon,Inter,Serie A,RB,Gold,91,90,82,84,87,87,78,2018-10-02 13:54:02
Francesco Totti,Roma,Serie A,CM,Gold,91,78,92,92,92,65,65,2018-10-02 13:54:02
Diego Forlán,Atlético de Madrid,Liga BBVA,ST,Gold,91,86,96,68,88,60,86,2018-10-02 13:54:02
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,91,94,85,81,96,54,64,2018-10-02 13:54:02
Diego Milito,Inter,Serie A,ST,Gold,90,86,92,64,89,66,86,2018-10-02 13:54:02
Sergio Ramos,Real Madrid C.F.,Liga BBVA,RB,Gold,90,83,58,80,82,91,88,2018-10-02 13:54:02
Michaël Essien,Chelsea,Barclays Premier League,CM,Gold,90,83,83,86,83,93,90,2018-10-02 13:54:02
Frank Lampard,Chelsea,Barclays Premier League,CAM,Gold,90,74,94,91,85,80,70,2018-10-02 13:54:02
Nicolas Anelka,Chelsea,Barclays Premier League,ST,Gold,90,91,90,70,86,64,85,2018-10-02 13:54:02
Robin van Persie,Arsenal,Barclays Premier League,ST,Gold,90,85,92,82,88,59,63,2018-10-02 13:54:02
Dani Alves,F.C. Barcelona,Liga BBVA,RB,Gold,90,90,80,85,88,90,71,2018-10-02 13:54:02
Xavi,F.C. Barcelona,Liga BBVA,CM,Gold,90,78,81,99,94,72,58,2018-10-02 13:54:02
Arjen Robben,Bayern München,Bundesliga,RM,Gold,90,92,92,87,94,60,60,2018-10-02 13:54:02
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,90,84,91,64,84,69,92,2018-10-02 13:54:02
Francesc Fabregas,Arsenal,Barclays Premier League,CF,Gold,90,82,89,96,91,73,64,2018-10-02 13:54:02
Kaká,Real Madrid C.F.,Liga BBVA,CAM,Gold,90,93,90,92,94,60,64,2018-10-02 13:54:02
Antonio Di Natale,Udinese,Serie A,LF,Gold,90,90,92,83,89,64,70,2018-10-02 13:54:02
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,90,70,48,70,61,94,88,2018-10-02 13:54:02
Carlos Tévez,Manchester City,Barclays Premier League,ST,Gold,90,88,94,77,88,70,69,2018-10-02 13:54:02
Zlatan Ibrahimović,F.C. Barcelona,Liga BBVA,ST,Gold,90,81,88,77,93,72,83,2018-10-02 13:54:02
Steven Gerrard,Liverpool,Barclays Premier League,CAM,Gold,90,82,89,93,79,82,70,2018-10-02 13:54:02
Alexandre Pato,Milan,Serie A,CF,Gold,89,90,90,67,90,57,82,2018-10-02 13:54:02
Ronaldinho,Milan,Serie A,LF,Gold,89,77,89,89,95,56,67,2018-10-02 13:54:02
Giorgio Chiellini,Juventus,Serie A,CB,Gold,89,80,65,76,59,90,90,2018-10-02 13:54:02
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,Gold,89,87,90,68,86,67,89,2018-10-02 13:54:02
Fabrizio Miccoli,Palermo,Serie A,ST,Gold,89,87,90,75,88,60,65,2018-10-02 13:54:02
Iniesta,F.C. Barcelona,Liga BBVA,CM,Gold,89,85,88,93,94,68,56,2018-10-02 13:54:02
Gonzalo Higuaín,Real Madrid C.F.,Liga BBVA,ST,Gold,89,90,88,72,87,57,75,2018-10-02 13:54:02
Lúcio,Inter,Serie A,CB,Gold,89,82,65,60,80,90,89,2018-10-02 13:54:02
Francesc Fabregas,Arsenal,Barclays Premier League,CDM,Gold,89,80,87,94,89,73,64,2018-10-02 13:54:02
Carlos Tévez,Manchester City,Barclays Premier League,ST,Gold,89,88,92,73,85,70,69,2018-10-02 13:54:02
Mikel Arteta,Everton,Barclays Premier League,CAM,Gold,89,79,90,92,90,75,74,2018-10-02 13:54:02
Xavi,F.C. Barcelona,Liga BBVA,CAM,Gold,89,78,81,97,93,72,58,2018-10-02 13:54:02
Arjen Robben,Bayern München,Bundesliga,LF,Gold,89,92,90,85,92,60,60,2018-10-02 13:54:02
Maicon,Inter,Serie A,RWB,Gold,89,89,75,84,84,85,78,2018-10-02 13:54:02
