NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,FC Barcelona,Liga BBVA,CF,98,97,96,92,99,52,77,2018-04-14 08:12:12
Lionel Messi,CONMEBOL,World Cup,CF,98,97,96,92,99,52,77,2018-04-14 08:12:12
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,98,98,97,87,98,54,92,2018-04-14 08:12:12
Lionel Messi,FC Barcelona,Liga BBVA,CF,98,97,96,92,99,52,77,2018-04-14 08:12:12
Lionel Messi,FC Barcelona,Liga BBVA,CF,97,95,95,91,98,50,75,2018-04-14 08:12:12
Lionel Messi,FC Barcelona,Liga BBVA,CF,97,95,95,91,98,50,75,2018-04-14 08:12:12
Cristiano Ronaldo,Real Madrid,Liga BBVA,LM,97,96,96,85,96,53,91,2018-04-14 08:12:12
Lionel Messi,FC Barcelona,Liga BBVA,CF,96,93,93,88,97,46,71,2018-04-14 08:12:12
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,96,82,98,88,94,58,87,2018-04-14 08:12:12
Franck Ribéry,Bayern München,Bundesliga,LM,96,96,89,91,98,54,62,2018-04-14 08:12:12
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,95,95,95,83,94,51,90,2018-04-14 08:12:12
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,95,81,96,87,92,57,85,2018-04-14 08:12:12
Luis Suárez,Liverpool,Barclays PL,CF,95,89,98,86,98,64,88,2018-04-14 08:12:12
Lionel Messi,FC Barcelona,Liga BBVA,CF,95,92,91,86,96,45,70,2018-04-14 08:12:12
Xavi,FC Barcelona,Liga BBVA,CM,95,72,80,97,93,74,60,2018-04-14 08:12:12
Iniesta,FC Barcelona,Liga BBVA,CM,95,80,80,97,97,71,61,2018-04-14 08:12:12
Eden Hazard,Chelsea,Barclays PL,LM,94,94,96,94,95,56,70,2018-04-14 08:12:12
Philipp Lahm,Bayern München,Bundesliga,RB,94,85,64,92,88,92,75,2018-04-14 08:12:12
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,94,87,68,81,79,95,91,2018-04-14 08:12:12
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,94,94,94,81,93,50,89,2018-04-14 08:12:12
Lionel Messi,FC Barcelona,Liga BBVA,CF,94,92,89,84,96,44,69,2018-04-14 08:12:12
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,93,80,95,86,91,57,84,2018-04-14 08:12:12
Gareth Bale,Real Madrid,Liga BBVA,RM,93,96,95,91,92,80,82,2018-04-14 08:12:12
Arjen Robben,Bayern München,Bundesliga,RM,93,95,96,90,97,55,68,2018-04-14 08:12:12
Sergio Agüero,Manchester City,Barclays PL,ST,93,93,95,84,95,51,81,2018-04-14 08:12:12
David Silva,Manchester City,Barclays PL,LM,93,85,86,92,94,52,67,2018-04-14 08:12:12
Sergio Ramos,Real Madrid,Liga BBVA,CB,93,86,68,81,79,92,94,2018-04-14 08:12:12
Cristiano Ronaldo,Real Madrid,Liga BBVA,LM,93,93,92,80,92,49,87,2018-04-14 08:12:12
Arjen Robben,Bayern München,Bundesliga,ST,92,94,93,88,95,53,65,2018-04-14 08:12:12
Philipp Lahm,Bayern München,Bundesliga,RB,92,84,63,90,86,88,73,2018-04-14 08:12:12
Eden Hazard,Chelsea,Barclays PL,LM,92,93,93,93,94,53,67,2018-04-14 08:12:12
Luis Suárez,Liverpool,Barclays PL,ST,92,86,95,83,95,61,84,2018-04-14 08:12:12
Philipp Lahm,UEFA,World Cup,RB,92,84,63,90,86,88,73,2018-04-14 08:12:12
Cristiano Ronaldo,UEFA,World Cup,LW,92,93,90,79,91,48,86,2018-04-14 08:12:12
Arjen Robben,UEFA,World Cup,RW,92,94,93,88,95,53,65,2018-04-14 08:12:12
Luis Suárez,CONMEBOL,World Cup,ST,92,86,95,83,95,61,84,2018-04-14 08:12:12
Eden Hazard,UEFA,World Cup,LM,92,93,93,93,94,53,67,2018-04-14 08:12:12
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,92,85,66,79,77,93,89,2018-04-14 08:12:12
Carlos Tévez,Juventus,Serie A,ST,92,88,94,86,91,63,80,2018-04-14 08:12:12
Philipp Lahm,Bayern München,Bundesliga,CDM,92,84,63,90,86,88,73,2018-04-14 08:12:12
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,92,88,92,77,91,59,89,2018-04-14 08:12:12
Yaya Touré,Manchester City,Barclays PL,CM,92,83,86,87,86,89,90,2018-04-14 08:12:12
Wayne Rooney,Manchester United,Barclays PL,CAM,92,81,93,90,87,63,86,2018-04-14 08:12:12
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,92,79,94,85,91,57,84,2018-04-14 08:12:12
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,92,93,90,79,91,48,86,2018-04-14 08:12:12
Iniesta,FC Barcelona,Liga BBVA,CM,91,77,76,95,95,68,59,2018-04-14 08:12:12
Arjen Robben,Bayern München,Bundesliga,ST,91,93,91,86,94,52,64,2018-04-14 08:12:12
Iniesta,UEFA,World Cup,CM,91,92,87,90,91,62,70,2018-04-14 08:12:12
Ángel Di María,Real Madrid,Liga BBVA,CM,91,92,87,90,91,62,70,2018-04-14 08:12:12
Ángel Di María,Real Madrid,Liga BBVA,RM,91,84,67,80,78,90,92,2018-04-14 08:12:12
Sergio Ramos,Real Madrid,Liga BBVA,CB,91,86,93,96,96,63,76,2018-04-14 08:12:12
James Rodríguez,AS Monaco,Ligue 1,CAM,91,84,89,90,89,86,78,2018-04-14 08:12:12
