NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,98,97,96,92,99,52,77,2018-08-14 11:19:46
Lionel Messi,CONMEBOL,World Cup,CF,Gold,98,97,96,92,99,52,77,2018-08-14 11:19:46
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,98,98,97,87,98,54,92,2018-08-14 11:19:46
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,98,97,96,92,99,52,77,2018-08-14 11:19:46
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,97,95,95,91,98,50,75,2018-08-14 11:19:46
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,97,95,95,91,98,50,75,2018-08-14 11:19:46
Cristiano Ronaldo,Real Madrid,Liga BBVA,LM,Gold,97,96,96,85,96,53,91,2018-08-14 11:19:46
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,96,93,93,88,97,46,71,2018-08-14 11:19:46
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,96,82,98,88,94,58,87,2018-08-14 11:19:46
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,96,96,89,91,98,54,62,2018-08-14 11:19:46
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,95,95,95,83,94,51,90,2018-08-14 11:19:46
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,95,81,96,87,92,57,85,2018-08-14 11:19:46
Luis Suárez,Liverpool,Barclays PL,CF,Gold,95,89,98,86,98,64,88,2018-08-14 11:19:46
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,95,92,91,86,96,45,70,2018-08-14 11:19:46
Xavi,FC Barcelona,Liga BBVA,CM,Gold,95,72,80,97,93,74,60,2018-08-14 11:19:46
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,95,80,80,97,97,71,61,2018-08-14 11:19:46
Eden Hazard,Chelsea,Barclays PL,LM,Gold,94,94,96,94,95,56,70,2018-08-14 11:19:46
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,94,85,64,92,88,92,75,2018-08-14 11:19:46
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,94,87,68,81,79,95,91,2018-08-14 11:19:46
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,94,94,94,81,93,50,89,2018-08-14 11:19:46
Lionel Messi,FC Barcelona,Liga BBVA,CF,Gold,94,92,89,84,96,44,69,2018-08-14 11:19:46
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,93,80,95,86,91,57,84,2018-08-14 11:19:46
Gareth Bale,Real Madrid,Liga BBVA,RM,Gold,93,96,95,91,92,80,82,2018-08-14 11:19:46
Arjen Robben,Bayern München,Bundesliga,RM,Gold,93,95,96,90,97,55,68,2018-08-14 11:19:46
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,93,93,95,84,95,51,81,2018-08-14 11:19:46
David Silva,Manchester City,Barclays PL,LM,Gold,93,85,86,92,94,52,67,2018-08-14 11:19:46
Sergio Ramos,Real Madrid,Liga BBVA,CB,Gold,93,86,68,81,79,92,94,2018-08-14 11:19:46
Cristiano Ronaldo,Real Madrid,Liga BBVA,LM,Gold,93,93,92,80,92,49,87,2018-08-14 11:19:46
Arjen Robben,Bayern München,Bundesliga,ST,Gold,92,94,93,88,95,53,65,2018-08-14 11:19:46
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,92,84,63,90,86,88,73,2018-08-14 11:19:46
Eden Hazard,Chelsea,Barclays PL,LM,Gold,92,93,93,93,94,53,67,2018-08-14 11:19:46
Luis Suárez,Liverpool,Barclays PL,ST,Gold,92,86,95,83,95,61,84,2018-08-14 11:19:46
Philipp Lahm,UEFA,World Cup,RB,Gold,92,84,63,90,86,88,73,2018-08-14 11:19:46
Cristiano Ronaldo,UEFA,World Cup,LW,Gold,92,93,90,79,91,48,86,2018-08-14 11:19:46
Arjen Robben,UEFA,World Cup,RW,Gold,92,94,93,88,95,53,65,2018-08-14 11:19:46
Luis Suárez,CONMEBOL,World Cup,ST,Gold,92,86,95,83,95,61,84,2018-08-14 11:19:46
Eden Hazard,UEFA,World Cup,LM,Gold,92,93,93,93,94,53,67,2018-08-14 11:19:46
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,92,85,66,79,77,93,89,2018-08-14 11:19:46
Carlos Tévez,Juventus,Serie A,ST,Gold,92,88,94,86,91,63,80,2018-08-14 11:19:46
Philipp Lahm,Bayern München,Bundesliga,CDM,Gold,92,84,63,90,86,88,73,2018-08-14 11:19:46
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,92,88,92,77,91,59,89,2018-08-14 11:19:46
Yaya Touré,Manchester City,Barclays PL,CM,Gold,92,83,86,87,86,89,90,2018-08-14 11:19:46
Wayne Rooney,Manchester United,Barclays PL,CAM,Gold,92,81,93,90,87,63,86,2018-08-14 11:19:46
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,92,79,94,85,91,57,84,2018-08-14 11:19:46
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,92,93,90,79,91,48,86,2018-08-14 11:19:46
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,91,77,76,95,95,68,59,2018-08-14 11:19:46
Arjen Robben,Bayern München,Bundesliga,ST,Gold,91,93,91,86,94,52,64,2018-08-14 11:19:46
Iniesta,UEFA,World Cup,CM,Gold,91,92,87,90,91,62,70,2018-08-14 11:19:46
Ángel Di María,Real Madrid,Liga BBVA,CM,Gold,91,92,87,90,91,62,70,2018-08-14 11:19:46
Ángel Di María,Real Madrid,Liga BBVA,RM,Gold,91,84,67,80,78,90,92,2018-08-14 11:19:46
Sergio Ramos,Real Madrid,Liga BBVA,CB,Gold,91,86,93,96,96,63,76,2018-08-14 11:19:46
