NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,FC Barcelona,LaLiga Santander,RW,99,97,99,98,99,45,82,2018-04-14 08:31:39
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,99,98,99,91,99,48,92,2018-04-14 08:31:39
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,99,98,99,92,98,50,94,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,98,89,99,91,98,50,96,2018-04-14 08:31:39
Neymar,FC Barcelona,LaLiga Santander,LW,98,97,98,97,99,48,83,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,98,89,99,93,98,57,97,2018-04-14 08:31:39
Eden Hazard,Chelsea,Premier League,LW,98,98,96,96,99,50,84,2018-04-14 08:31:39
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,98,96,97,90,96,42,88,2018-04-14 08:31:39
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,98,96,97,90,96,42,88,2018-04-14 08:31:39
Lionel Messi,FC Barcelona,LaLiga Santander,RW,98,97,99,97,99,45,80,2018-04-14 08:31:39
Luis Suárez,FC Barcelona,LaLiga Santander,ST,98,93,99,92,97,60,93,2018-04-14 08:31:39
Lionel Messi,FC Barcelona,LaLiga Santander,ST,97,93,97,95,99,40,77,2018-04-14 08:31:39
Neymar,Paris Saint-Germain,Ligue 1,LW,97,96,94,93,98,41,78,2018-04-14 08:31:39
Luis Suárez,FC Barcelona,LaLiga Santander,ST,97,87,98,91,95,55,91,2018-04-14 08:31:39
Zlatan Ibrahimović,Manchester United,Premier League,ST,97,82,99,96,97,52,98,2018-04-14 08:31:39
Neymar,FC Barcelona,LaLiga Santander,LW,97,96,93,92,99,42,77,2018-04-14 08:31:39
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,97,95,96,87,95,40,86,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,96,87,96,90,94,53,93,2018-04-14 08:31:39
Francesco Totti,Roma,Calcio A,CF,96,89,97,99,97,35,88,2018-04-14 08:31:39
Giorgio Chiellini,Juventus,Calcio A,CB,96,82,62,70,75,99,98,2018-04-14 08:31:39
Diego Godín,Atlético Madrid,LaLiga Santander,CB,96,73,68,85,82,98,96,2018-04-14 08:31:39
Isco,Real Madrid CF,LaLiga Santander,CM,96,84,97,98,98,65,90,2018-04-14 08:31:39
Lionel Messi,FC Barcelona,LaLiga Santander,CAM,96,92,95,91,99,35,71,2018-04-14 08:31:39
Neymar,FC Barcelona,LaLiga Santander,LW,96,95,92,91,99,40,74,2018-04-14 08:31:39
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,96,85,77,86,87,97,96,2018-04-14 08:31:39
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,96,80,85,96,97,83,80,2018-04-14 08:31:39
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,96,94,94,85,94,37,84,2018-04-14 08:31:39
Philipp Lahm,FC Bayern München,Bundesliga,RB,95,89,74,97,98,98,85,2018-04-14 08:31:39
Paulo Dybala,Juventus,Calcio A,ST,95,97,98,97,99,45,88,2018-04-14 08:31:39
Dries Mertens,Napoli,Calcio A,ST,95,99,98,97,98,60,80,2018-04-14 08:31:39
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,95,84,76,84,86,95,95,2018-04-14 08:31:39
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,95,93,95,92,96,45,82,2018-04-14 08:31:39
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,95,80,70,85,86,98,90,2018-04-14 08:31:39
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,95,96,97,94,98,53,94,2018-04-14 08:31:39
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,95,87,99,93,96,67,96,2018-04-14 08:31:39
Thiago,FC Bayern München,Bundesliga,CM,95,84,95,98,99,81,86,2018-04-14 08:31:39
Arjen Robben,FC Bayern München,Bundesliga,RM,95,94,96,95,98,51,83,2018-04-14 08:31:39
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,95,99,97,92,94,52,90,2018-04-14 08:31:39
Alexis Sánchez,Arsenal,Premier League,ST,95,93,97,93,98,50,92,2018-04-14 08:31:39
Kevin De Bruyne,Manchester City,Premier League,CM,95,84,95,97,96,55,90,2018-04-14 08:31:39
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,95,87,99,93,96,67,96,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,95,86,97,85,94,43,90,2018-04-14 08:31:39
Zlatan Ibrahimović,Manchester United,Premier League,ST,95,77,96,92,93,47,95,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,95,86,94,87,93,50,92,2018-04-14 08:31:39
Lionel Messi,FC Barcelona,LaLiga Santander,RW,95,91,93,89,98,33,68,2018-04-14 08:31:39
Neymar,FC Barcelona,LaLiga Santander,LW,95,94,90,89,98,38,70,2018-04-14 08:31:39
Piqué,FC Barcelona,LaLiga Santander,CB,95,74,75,83,76,95,87,2018-04-14 08:31:39
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,95,80,82,97,97,70,72,2018-04-14 08:31:39
Iniesta,FC Barcelona,LaLiga Santander,CM,95,93,93,83,92,35,82,2018-04-14 08:31:39
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,95,84,94,98,85,84,92,2018-04-14 08:31:39
Steven Gerrard,LA Galaxy,Major League Soccer,CM,94,80,96,93,88,78,90,2018-04-14 08:31:39
Frank Lampard,New York City Football Club,Major League Soccer,CM,94,78,90,98,91,94,88,2018-04-14 08:31:39
Xabi Alonso,FC Bayern München,Bundesliga,CDM,94,90,98,85,96,40,90,2018-04-14 08:31:39
Mauro Icardi,Inter,Calcio A,ST,94,84,95,96,97,85,92,2018-04-14 08:31:39
Marek Hamšik,Napoli,Calcio A,CM,94,99,93,95,98,45,80,2018-04-14 08:31:39
Lorenzo Insigne,Napoli,Calcio A,LW,94,90,94,95,96,94,95,2018-04-14 08:31:39
Radja Nainggolan,Roma,Calcio A,CAM,94,51,88,97,86,78,79,2018-04-14 08:31:39
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,94,78,80,96,98,93,86,2018-04-14 08:31:39
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,94,71,70,90,88,97,93,2018-04-14 08:31:39
Mats Hummels,FC Bayern München,Bundesliga,CB,94,75,70,95,96,94,80,2018-04-14 08:31:39
Philipp Lahm,FC Bayern München,Bundesliga,RB,94,85,98,89,95,56,98,2018-04-14 08:31:39
Diego Costa,Chelsea,Premier League,ST,94,85,98,94,95,62,96,2018-04-14 08:31:39
Harry Kane,Tottenham Hotspur,Premier League,ST,94,92,99,90,94,55,97,2018-04-14 08:31:39
Romelu Lukaku,Everton,Premier League,ST,94,94,92,92,97,45,78,2018-04-14 08:31:39
Eden Hazard,Chelsea,Premier League,LW,94,85,96,82,93,40,88,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,94,85,93,85,92,47,91,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,94,76,95,91,92,45,94,2018-04-14 08:31:39
Zlatan Ibrahimović,Manchester United,Premier League,ST,94,84,93,85,91,48,84,2018-04-14 08:31:39
Luis Suárez,FC Barcelona,LaLiga Santander,ST,94,84,94,84,91,46,84,2018-04-14 08:31:39
Luis Suárez,FC Barcelona,LaLiga Santander,ST,94,93,89,87,97,35,64,2018-04-14 08:31:39
Neymar,FC Barcelona,LaLiga Santander,LW,94,90,92,88,97,30,65,2018-04-14 08:31:39
Lionel Messi,FC Barcelona,LaLiga Santander,RW,94,92,92,81,91,33,80,2018-04-14 08:31:39
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,94,82,93,95,93,52,87,2018-04-14 08:31:39
Kevin De Bruyne,Manchester City,Premier League,CM,93,93,96,86,94,35,83,2018-04-14 08:31:39
Sergio Agüero,Manchester City,Premier League,ST,93,82,91,95,96,84,94,2018-04-14 08:31:39
Paul Pogba,Manchester United,Premier League,CDM,93,92,97,85,96,57,93,2018-04-14 08:31:39
Ciro Immobile,Lazio,Calcio A,ST,93,77,96,90,93,50,92,2018-04-14 08:31:39
Edin Džeko,Roma,Calcio A,ST,93,85,50,73,87,98,97,2018-04-14 08:31:39
Kalidou Koulibaly,Napoli,Calcio A,CB,93,88,80,95,90,95,93,2018-04-14 08:31:39
Filipe Luís,Atlético Madrid,LaLiga Santander,LB,93,98,94,93,96,45,80,2018-04-14 08:31:39
Yannick Carrasco,Atlético Madrid,LaLiga Santander,LM,93,72,91,96,93,95,96,2018-04-14 08:31:39
Casemiro,Real Madrid CF,LaLiga Santander,CDM,93,81,95,92,96,52,84,2018-04-14 08:31:39
Jonas,SL Benfica,Liga NOS,ST,93,92,96,96,97,60,90,2018-04-14 08:31:39
Florian Thauvin,Olympique de Marseille,Ligue 1,RW,93,85,93,98,97,60,83,2018-04-14 08:31:39
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,93,75,94,89,91,43,93,2018-04-14 08:31:39
Zlatan Ibrahimović,Manchester United,Premier League,ST,93,84,95,79,92,38,86,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,93,93,91,91,96,42,75,2018-04-14 08:31:39
Eden Hazard,Chelsea,Premier League,LW,93,84,92,83,91,45,89,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,93,95,84,90,93,89,82,2018-04-14 08:31:39
Dani Alves,Juventus,Calcio A,RB,93,90,80,94,94,92,90,2018-04-14 08:31:39
Marcelo,Real Madrid CF,LaLiga Santander,LB,93,83,92,83,90,46,82,2018-04-14 08:31:39
Luis Suárez,FC Barcelona,LaLiga Santander,ST,93,92,87,82,96,32,60,2018-04-14 08:31:39
Neymar,FC Barcelona,LaLiga Santander,LM,93,84,95,79,92,38,86,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,93,89,90,86,96,26,61,2018-04-14 08:31:39
Lionel Messi,FC Barcelona,LaLiga Santander,RW,93,84,95,88,92,45,82,2018-04-14 08:31:39
Neymar,Paris Saint-Germain,Ligue 1,LW,92,99,92,94,97,50,81,2018-04-14 08:31:39
David Villa,New York City Football Club,Major League Soccer,ST,92,95,80,93,94,92,91,2018-04-14 08:31:39
Alejandro Gómez,Atalanta,Calcio A,ST,92,70,70,80,73,92,84,2018-04-14 08:31:39
Alex Sandro,Juventus,Calcio A,LB,92,90,95,89,95,45,82,2018-04-14 08:31:39
Piqué,FC Barcelona,LaLiga Santander,CB,92,85,78,92,92,90,89,2018-04-14 08:31:39
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,92,72,98,78,88,70,96,2018-04-14 08:31:39
Marcelo,Real Madrid CF,LaLiga Santander,LB,92,89,89,95,96,58,78,2018-04-14 08:31:39
Bas Dost,Sporting CP,Liga NOS,ST,92,81,95,85,93,52,90,2018-04-14 08:31:39
Bernardo Silva,AS Monaco Football Club SA,Ligue 1,RM,92,92,91,94,95,86,92,2018-04-14 08:31:39
Falcao,AS Monaco Football Club SA,Ligue 1,ST,92,81,89,93,94,82,93,2018-04-14 08:31:39
Naby Keïta,RB Leipzig,Bundesliga,CM,92,92,94,83,93,32,81,2018-04-14 08:31:39
Paul Pogba,Manchester United,Premier League,CM,92,85,80,87,88,95,92,2018-04-14 08:31:39
Sergio Agüero,Manchester City,Premier League,ST,92,90,85,91,92,92,94,2018-04-14 08:31:39
David Luiz,Chelsea,Premier League,CB,92,81,91,93,91,50,85,2018-04-14 08:31:39
N'Golo Kanté,Chelsea,Premier League,CM,92,90,85,91,92,92,94,2018-04-14 08:31:39
Kevin De Bruyne,Manchester City,Premier League,CM,92,83,90,81,88,43,88,2018-04-14 08:31:39
N'Golo Kanté,Chelsea,Premier League,CM,92,81,75,80,82,93,91,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,92,74,93,87,90,40,92,2018-04-14 08:31:39
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,92,83,94,76,91,34,84,2018-04-14 08:31:39
Zlatan Ibrahimović,Manchester United,Premier League,ST,92,92,90,90,95,40,72,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,92,83,91,80,89,43,86,2018-04-14 08:31:39
