NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,FC Barcelona,LaLiga Santander,RW,Gold,99,97,99,98,99,45,82,2018-08-14 11:54:20
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,Gold,99,98,99,91,99,48,92,2018-08-14 11:54:20
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,Gold,99,98,99,92,98,50,94,2018-08-14 11:54:20
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,98,89,99,91,98,50,96,2018-08-14 11:54:20
Neymar,FC Barcelona,LaLiga Santander,LW,Gold,98,97,98,97,99,48,83,2018-08-14 11:54:20
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,98,89,99,93,98,57,97,2018-08-14 11:54:20
Eden Hazard,Chelsea,Premier League,LW,Gold,98,98,96,96,99,50,84,2018-08-14 11:54:20
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,Gold,98,96,97,90,96,42,88,2018-08-14 11:54:20
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,Gold,98,96,97,90,96,42,88,2018-08-14 11:54:20
Lionel Messi,FC Barcelona,LaLiga Santander,RW,Gold,98,97,99,97,99,45,80,2018-08-14 11:54:20
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,98,93,99,92,97,60,93,2018-08-14 11:54:20
Lionel Messi,FC Barcelona,LaLiga Santander,ST,Gold,97,93,97,95,99,40,77,2018-08-14 11:54:20
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,97,96,94,93,98,41,78,2018-08-14 11:54:20
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,97,87,98,91,95,55,91,2018-08-14 11:54:20
Zlatan Ibrahimović,Manchester United,Premier League,ST,Gold,97,82,99,96,97,52,98,2018-08-14 11:54:20
Neymar,FC Barcelona,LaLiga Santander,LW,Gold,97,96,93,92,99,42,77,2018-08-14 11:54:20
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,Gold,97,95,96,87,95,40,86,2018-08-14 11:54:20
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,96,87,96,90,94,53,93,2018-08-14 11:54:20
Francesco Totti,Roma,Calcio A,CF,Gold,96,89,97,99,97,35,88,2018-08-14 11:54:20
Giorgio Chiellini,Juventus,Calcio A,CB,Gold,96,82,62,70,75,99,98,2018-08-14 11:54:20
Diego Godín,Atlético Madrid,LaLiga Santander,CB,Gold,96,73,68,85,82,98,96,2018-08-14 11:54:20
Isco,Real Madrid CF,LaLiga Santander,CM,Gold,96,84,97,98,98,65,90,2018-08-14 11:54:20
Lionel Messi,FC Barcelona,LaLiga Santander,CAM,Gold,96,92,95,91,99,35,71,2018-08-14 11:54:20
Neymar,FC Barcelona,LaLiga Santander,LW,Gold,96,95,92,91,99,40,74,2018-08-14 11:54:20
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,96,85,77,86,87,97,96,2018-08-14 11:54:20
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,Gold,96,80,85,96,97,83,80,2018-08-14 11:54:20
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,Gold,96,94,94,85,94,37,84,2018-08-14 11:54:20
Philipp Lahm,FC Bayern München,Bundesliga,RB,Gold,95,89,74,97,98,98,85,2018-08-14 11:54:20
Paulo Dybala,Juventus,Calcio A,ST,Gold,95,97,98,97,99,45,88,2018-08-14 11:54:20
Dries Mertens,Napoli,Calcio A,ST,Gold,95,99,98,97,98,60,80,2018-08-14 11:54:20
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,95,84,76,84,86,95,95,2018-08-14 11:54:20
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,Gold,95,93,95,92,96,45,82,2018-08-14 11:54:20
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,95,80,70,85,86,98,90,2018-08-14 11:54:20
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,Gold,95,96,97,94,98,53,94,2018-08-14 11:54:20
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,95,87,99,93,96,67,96,2018-08-14 11:54:20
Thiago,FC Bayern München,Bundesliga,CM,Gold,95,84,95,98,99,81,86,2018-08-14 11:54:20
Arjen Robben,FC Bayern München,Bundesliga,RM,Gold,95,94,96,95,98,51,83,2018-08-14 11:54:20
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,Gold,95,99,97,92,94,52,90,2018-08-14 11:54:20
Alexis Sánchez,Arsenal,Premier League,ST,Gold,95,93,97,93,98,50,92,2018-08-14 11:54:20
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,95,84,95,97,96,55,90,2018-08-14 11:54:20
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,95,87,99,93,96,67,96,2018-08-14 11:54:20
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,95,86,97,85,94,43,90,2018-08-14 11:54:20
Zlatan Ibrahimović,Manchester United,Premier League,ST,Gold,95,77,96,92,93,47,95,2018-08-14 11:54:20
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,95,86,94,87,93,50,92,2018-08-14 11:54:20
Lionel Messi,FC Barcelona,LaLiga Santander,RW,Gold,95,91,93,89,98,33,68,2018-08-14 11:54:20
Neymar,FC Barcelona,LaLiga Santander,LW,Gold,95,94,90,89,98,38,70,2018-08-14 11:54:20
Piqué,FC Barcelona,LaLiga Santander,CB,Gold,95,74,75,83,76,95,87,2018-08-14 11:54:20
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Gold,95,80,82,97,97,70,72,2018-08-14 11:54:20
Iniesta,FC Barcelona,LaLiga Santander,CM,Gold,95,93,93,83,92,35,82,2018-08-14 11:54:20
