NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Pelé,Icons,Icons,CAM,Gold,98,95,96,93,96,60,76,2018-09-19 12:10:05
Diego Maradona,Icons,Icons,CAM,Gold,97,92,93,92,97,40,76,2018-09-19 12:10:05
Ronaldo,Icons,Icons,ST,Gold,96,97,95,81,95,45,76,2018-09-19 12:10:05
Pelé,Icons,Icons,CF,Gold,95,96,93,90,95,56,75,2018-09-19 12:10:05
Diego Maradona,Icons,Icons,CAM,Gold,95,88,91,90,95,42,75,2018-09-19 12:10:05
Ronaldo,Icons,Icons,ST,Gold,94,93,93,80,93,46,80,2018-09-19 12:10:05
Ronaldinho,Icons,Icons,LW,Gold,94,92,90,91,95,37,81,2018-09-19 12:10:05
Paolo Maldini,Icons,Icons,CB,Gold,94,86,56,75,69,96,83,2018-09-19 12:10:05
Cristiano Ronaldo,Juventus,Italy Serie A,ST,Gold,94,90,93,81,90,35,79,2018-09-19 12:10:05
Johan Cruyff,Icons,Icons,CF,Gold,94,91,92,91,94,42,73,2018-09-19 12:10:05
Cristiano Ronaldo,Juventus,Italy Serie A,ST,Gold,94,90,93,81,90,35,79,2018-09-19 12:10:05
Lionel Messi,FC Barcelona,Spain Primera Division,CF,Gold,94,88,91,88,96,32,61,2018-09-19 12:10:05
Franco Baresi,Icons,Icons,CB,Gold,93,70,49,76,72,95,82,2018-09-19 12:10:05
Marco van Basten,Icons,Icons,ST,Gold,93,83,94,76,89,39,75,2018-09-19 12:10:05
Lothar Matthäus,Icons,Icons,CM,Gold,93,89,89,90,82,90,85,2018-09-19 12:10:05
Thierry Henry,Icons,Icons,ST,Gold,93,94,91,83,90,53,80,2018-09-19 12:10:05
Ruud Gullit,Icons,Icons,CF,Gold,93,86,91,91,89,82,90,2018-09-19 12:10:05
George Best,Icons,Icons,RW,Gold,93,93,91,84,94,58,71,2018-09-19 12:10:05
Eusébio,Icons,Icons,CF,Gold,93,94,94,86,93,45,79,2018-09-19 12:10:05
Roberto Baggio,Icons,Icons,CAM,Gold,93,86,84,92,92,40,61,2018-09-19 12:10:05
Eden Hazard,Chelsea,England Premier League,LW,Gold,92,92,84,88,95,37,68,2018-09-19 12:10:05
Bobby Moore,Icons,Icons,CB,Gold,92,68,64,83,78,93,85,2018-09-19 12:10:05
Gary Lineker,Icons,Icons,ST,Gold,92,88,91,73,86,36,76,2018-09-19 12:10:05
Ruud van Nistelrooy,Icons,Icons,ST,Gold,92,86,91,74,85,37,82,2018-09-19 12:10:05
Javier Zanetti,Icons,Icons,RB,Gold,92,86,63,88,85,90,81,2018-09-19 12:10:05
Emilio Butragueño,Icons,Icons,ST,Gold,92,94,90,80,92,41,68,2018-09-19 12:10:05
Carles Puyol,Icons,Icons,CB,Gold,92,70,45,68,58,94,90,2018-09-19 12:10:05
Dennis Bergkamp,Icons,Icons,CF,Gold,92,84,91,86,90,37,78,2018-09-19 12:10:05
