NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Pelé,Icons,Icons,CAM,Gold,98,95,96,93,96,60,76,2018-09-18 09:51:30
Diego Maradona,Icons,Icons,CAM,Gold,97,92,93,92,97,40,76,2018-09-18 09:51:30
Ronaldo,Icons,Icons,ST,Gold,96,97,95,81,95,45,76,2018-09-18 09:51:30
Pelé,Icons,Icons,CF,Gold,95,96,93,90,95,56,75,2018-09-18 09:51:30
Diego Maradona,Icons,Icons,CAM,Gold,95,88,91,90,95,42,75,2018-09-18 09:51:30
Ronaldo,Icons,Icons,ST,Gold,94,93,93,80,93,46,80,2018-09-18 09:51:30
Ronaldinho,Icons,Icons,LW,Gold,94,92,90,91,95,37,81,2018-09-18 09:51:30
Paolo Maldini,Icons,Icons,CB,Gold,94,86,56,75,69,96,83,2018-09-18 09:51:30
Cristiano Ronaldo,Juventus,Italy Serie A,ST,Gold,94,90,93,81,90,35,79,2018-09-18 09:51:30
Johan Cruyff,Icons,Icons,CF,Gold,94,91,92,91,94,42,73,2018-09-18 09:51:30
Cristiano Ronaldo,Juventus,Italy Serie A,ST,Gold,94,90,93,81,90,35,79,2018-09-18 09:51:30
Lionel Messi,FC Barcelona,Spain Primera Division,CF,Gold,94,88,91,88,96,32,61,2018-09-18 09:51:30
Franco Baresi,Icons,Icons,CB,Gold,93,70,49,76,72,95,82,2018-09-18 09:51:30
Marco van Basten,Icons,Icons,ST,Gold,93,83,94,76,89,39,75,2018-09-18 09:51:30
Lothar Matthäus,Icons,Icons,CM,Gold,93,89,89,90,82,90,85,2018-09-18 09:51:30
Thierry Henry,Icons,Icons,ST,Gold,93,94,91,83,90,53,80,2018-09-18 09:51:30
Ruud Gullit,Icons,Icons,CF,Gold,93,86,91,91,89,82,90,2018-09-18 09:51:30
George Best,Icons,Icons,RW,Gold,93,93,91,84,94,58,71,2018-09-18 09:51:30
Eusébio,Icons,Icons,CF,Gold,93,94,94,86,93,45,79,2018-09-18 09:51:30
Roberto Baggio,Icons,Icons,CAM,Gold,93,86,84,92,92,40,61,2018-09-18 09:51:30
Bobby Moore,Icons,Icons,CB,Gold,92,68,64,83,78,93,85,2018-09-18 09:51:30
Gary Lineker,Icons,Icons,ST,Gold,92,88,91,73,86,36,76,2018-09-18 09:51:30
Ruud van Nistelrooy,Icons,Icons,ST,Gold,92,86,91,74,85,37,82,2018-09-18 09:51:30
Javier Zanetti,Icons,Icons,RB,Gold,92,86,63,88,85,90,81,2018-09-18 09:51:30
Emilio Butragueño,Icons,Icons,ST,Gold,92,94,90,80,92,41,68,2018-09-18 09:51:30
Carles Puyol,Icons,Icons,CB,Gold,92,70,45,68,58,94,90,2018-09-18 09:51:30
Dennis Bergkamp,Icons,Icons,CF,Gold,92,84,91,86,90,37,78,2018-09-18 09:51:30
Alessandro Nesta,Icons,Icons,CB,Gold,92,72,42,65,67,94,86,2018-09-18 09:51:30
Paolo Maldini,Icons,Icons,CB,Gold,92,82,56,74,68,95,81,2018-09-18 09:51:30
Alessandro Del Piero,Icons,Icons,CF,Gold,92,83,92,89,92,43,67,2018-09-18 09:51:30
Ryan Giggs,Icons,Icons,LM,Gold,92,90,80,90,91,44,67,2018-09-18 09:51:30
Hristo Stoichkov,Icons,Icons,ST,Gold,92,92,93,86,92,50,86,2018-09-18 09:51:30
Luís Figo,Icons,Icons,RW,Gold,92,92,88,89,92,41,80,2018-09-18 09:51:30
Neymar,Paris Saint-Germain,France Ligue 1,LW,Gold,92,92,84,83,95,32,59,2018-09-18 09:51:30
Raúl,Icons,Icons,CF,Gold,92,88,92,82,90,47,75,2018-09-18 09:51:30
Rivaldo,Icons,Icons,LW,Gold,92,87,91,88,92,44,78,2018-09-18 09:51:30
Fabio Cannavaro,Icons,Icons,CB,Gold,92,80,43,63,68,95,85,2018-09-18 09:51:30
Neymar,Paris Saint-Germain,France Ligue 1,LW,Gold,92,92,84,83,95,32,59,2018-09-18 09:51:30
Fernando Hierro,Icons,Icons,CB,Gold,91,73,68,76,70,93,87,2018-09-18 09:51:30
Franco Baresi,Icons,Icons,CB,Gold,91,69,48,74,70,94,80,2018-09-18 09:51:30
David Trezeguet,Icons,Icons,ST,Gold,91,81,92,70,82,45,80,2018-09-18 09:51:30
Miroslav Klose,Icons,Icons,ST,Gold,91,88,88,76,82,41,80,2018-09-18 09:51:30
Patrick Vieira,Icons,Icons,CM,Gold,91,83,80,82,85,90,91,2018-09-18 09:51:30
Pavel Nedvěd,Icons,Icons,LM,Gold,91,85,88,90,90,60,81,2018-09-18 09:51:30
Marco van Basten,Icons,Icons,ST,Gold,91,79,92,75,87,40,70,2018-09-18 09:51:30
Andriy Shevchenko,Icons,Icons,ST,Gold,91,88,92,72,87,34,75,2018-09-18 09:51:30
Alan Shearer,Icons,Icons,ST,Gold,91,81,93,77,78,52,85,2018-09-18 09:51:30
Ronaldinho,Icons,Icons,CAM,Gold,91,92,83,84,81,86,86,2018-09-18 09:51:30
Roberto Carlos,Icons,Icons,LB,Gold,91,88,82,88,89,40,64,2018-09-18 09:51:30
Robert Pirès,Icons,Icons,LM,Gold,91,94,89,88,93,53,73,2018-09-18 09:51:30
Pelé,Icons,Icons,CF,Gold,91,93,93,88,90,42,74,2018-09-18 09:51:30
