NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,F.C. Barcelona,Liga BBVA,CF,96,94,96,96,99,55,66,2018-04-13 20:32:02
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,95,93,95,90,99,55,66,2018-04-13 20:32:02
Cristiano Ronaldo,Real Madrid Club de Fútbol,Liga BBVA,LW,94,96,99,88,97,66,94,2018-04-13 20:32:02
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,93,92,93,88,97,55,66,2018-04-13 20:32:02
Cristiano Ronaldo,Real Madrid Club de Fútbol,Liga BBVA,RF,93,96,97,85,96,66,90,2018-04-13 20:32:02
Cristiano Ronaldo,Real Madrid Club de Fútbol,Liga BBVA,LW,92,95,95,80,93,66,90,2018-04-13 20:32:02
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,92,91,92,85,97,55,66,2018-04-13 20:32:02
Xavi,F.C. Barcelona,Liga BBVA,CM,91,82,80,99,97,77,62,2018-04-13 20:32:02
Iniesta,F.C. Barcelona,Liga BBVA,CAM,91,83,85,96,97,68,55,2018-04-13 20:32:02
Puyol,F.C. Barcelona,Liga BBVA,CB,90,69,48,75,64,97,90,2018-04-13 20:32:02
Xavi,F.C. Barcelona,Liga BBVA,CM,90,80,80,99,95,73,57,2018-04-13 20:32:02
Iniesta,F.C. Barcelona,Liga BBVA,CAM,90,81,80,94,95,68,55,2018-04-13 20:32:02
Wayne Rooney,Manchester United,Barclays Premier League,ST,90,88,93,88,90,79,82,2018-04-13 20:32:02
Steven Gerrard,Liverpool,Barclays Premier League,CAM,90,87,90,94,85,73,77,2018-04-13 20:32:02
David Villa,F.C. Barcelona,Liga BBVA,ST,90,88,95,75,88,64,75,2018-04-13 20:32:02
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,90,90,86,82,96,55,66,2018-04-13 20:32:02
Zlatan Ibrahimović,Milan,Serie A,ST,89,85,92,85,94,67,84,2018-04-13 20:32:02
Samir Nasri,Arsenal,Barclays Premier League,CAM,89,86,89,92,94,67,64,2018-04-13 20:32:02
Francesc Fabregas,Arsenal,Barclays Premier League,CM,89,83,87,93,90,76,64,2018-04-13 20:32:02
Wesley Sneijder,Inter,Serie A,CAM,89,84,88,93,90,69,57,2018-04-13 20:32:02
