NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,F.C. Barcelona,Liga BBVA,CF,Gold,96,94,96,96,99,55,66,2018-09-19 10:41:31
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,95,93,95,90,99,55,66,2018-09-19 10:41:31
Cristiano Ronaldo,Real Madrid Club de Fútbol,Liga BBVA,LW,Gold,94,96,99,88,97,66,94,2018-09-19 10:41:31
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,93,92,93,88,97,55,66,2018-09-19 10:41:31
Cristiano Ronaldo,Real Madrid Club de Fútbol,Liga BBVA,RF,Gold,93,96,97,85,96,66,90,2018-09-19 10:41:31
Cristiano Ronaldo,Real Madrid Club de Fútbol,Liga BBVA,LW,Gold,92,95,95,80,93,66,90,2018-09-19 10:41:31
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,92,91,92,85,97,55,66,2018-09-19 10:41:31
Xavi,F.C. Barcelona,Liga BBVA,CM,Gold,91,82,80,99,97,77,62,2018-09-19 10:41:31
Iniesta,F.C. Barcelona,Liga BBVA,CAM,Gold,91,83,85,96,97,68,55,2018-09-19 10:41:31
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,90,69,48,75,64,97,90,2018-09-19 10:41:31
Xavi,F.C. Barcelona,Liga BBVA,CM,Gold,90,80,80,99,95,73,57,2018-09-19 10:41:31
Iniesta,F.C. Barcelona,Liga BBVA,CAM,Gold,90,81,80,94,95,68,55,2018-09-19 10:41:31
Wayne Rooney,Manchester United,Barclays Premier League,ST,Gold,90,88,93,88,90,79,82,2018-09-19 10:41:31
Steven Gerrard,Liverpool,Barclays Premier League,CAM,Gold,90,87,90,94,85,73,77,2018-09-19 10:41:31
David Villa,F.C. Barcelona,Liga BBVA,ST,Gold,90,88,95,75,88,64,75,2018-09-19 10:41:31
Lionel Messi,F.C. Barcelona,Liga BBVA,RW,Gold,90,90,86,82,96,55,66,2018-09-19 10:41:31
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,89,85,92,85,94,67,84,2018-09-19 10:41:31
Samir Nasri,Arsenal,Barclays Premier League,CAM,Gold,89,86,89,92,94,67,64,2018-09-19 10:41:31
Francesc Fabregas,Arsenal,Barclays Premier League,CM,Gold,89,83,87,93,90,76,64,2018-09-19 10:41:31
Wesley Sneijder,Inter,Serie A,CAM,Gold,89,84,88,93,90,69,57,2018-09-19 10:41:31
Wayne Rooney,Manchester United,Barclays Premier League,ST,Gold,89,87,91,87,88,79,82,2018-09-19 10:41:31
Sergio Agüero,Club Atlético de Madrid S.A.D.,Liga BBVA,ST,Gold,89,90,92,85,96,62,73,2018-09-19 10:41:31
David Villa,F.C. Barcelona,Liga BBVA,ST,Gold,89,87,95,76,87,68,84,2018-09-19 10:41:31
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,89,69,48,75,64,95,87,2018-09-19 10:41:31
Xavi,F.C. Barcelona,Liga BBVA,CM,Gold,89,80,80,96,94,73,57,2018-09-19 10:41:31
Iniesta,F.C. Barcelona,Liga BBVA,CAM,Gold,89,81,75,92,94,68,55,2018-09-19 10:41:31
Nemanja Vidić,Manchester United,Barclays Premier League,CB,Gold,89,72,46,65,55,94,97,2018-09-19 10:41:31
Arjen Robben,Bayern München,Bundesliga,RW,Gold,89,91,92,89,96,58,54,2018-09-19 10:41:31
Piqué,F.C. Barcelona,Liga BBVA,CB,Gold,89,74,58,80,80,91,92,2018-09-19 10:41:31
Dani Alves,F.C. Barcelona,Liga BBVA,RB,Gold,89,91,88,89,90,86,80,2018-09-19 10:41:31
Lúcio,Inter,Serie A,CB,Gold,89,80,65,65,82,90,90,2018-09-19 10:41:31
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,89,87,90,70,85,72,94,2018-09-19 10:41:31
Maicon,Inter,Serie A,RB,Gold,89,89,79,86,88,90,76,2018-09-19 10:41:31
Carlos Tévez,Manchester City,Barclays Premier League,CF,Gold,89,88,94,81,91,77,76,2018-09-19 10:41:31
Cristiano Ronaldo,Real Madrid Club de Fútbol,Liga BBVA,RW,Gold,89,94,90,78,93,66,89,2018-09-19 10:41:31
Samuel Eto'o,Inter,Serie A,ST,Gold,88,91,91,79,89,65,83,2018-09-19 10:41:31
Edinson Cavani,Napoli,Serie A,ST,Gold,88,89,93,74,86,63,91,2018-09-19 10:41:31
Rafael van der Vaart,Tottenham Hotspur,Barclays Premier League,CM,Gold,88,77,91,92,90,60,61,2018-09-19 10:41:31
Piqué,F.C. Barcelona,Liga BBVA,CB,Gold,88,72,50,80,75,87,89,2018-09-19 10:41:31
Nemanja Vidić,Manchester United,Barclays Premier League,CB,Gold,88,69,46,59,52,90,93,2018-09-19 10:41:31
Carlos Tévez,Manchester City,Barclays Premier League,CF,Gold,88,87,90,75,87,73,71,2018-09-19 10:41:31
Arjen Robben,Bayern München,Bundesliga,RM,Gold,88,91,91,87,95,58,54,2018-09-19 10:41:31
Dani Alves,F.C. Barcelona,Liga BBVA,RB,Gold,88,90,88,87,88,84,75,2018-09-19 10:41:31
Lúcio,Inter,Serie A,CB,Gold,88,80,65,60,80,88,88,2018-09-19 10:41:31
Samir Nasri,Arsenal,Barclays Premier League,CAM,Gold,88,84,85,88,90,67,64,2018-09-19 10:41:31
Falcao,FC Porto,Liga Portuguesa,ST,Gold,88,85,91,79,86,64,95,2018-09-19 10:41:31
Francesc Fabregas,Arsenal,Barclays Premier League,CM,Gold,88,82,86,92,88,76,64,2018-09-19 10:41:31
Sergio Agüero,Club Atlético de Madrid S.A.D.,Liga BBVA,CF,Gold,88,88,94,90,92,62,64,2018-09-19 10:41:31
Robin van Persie,Arsenal,Barclays Premier League,CF,Gold,88,81,86,93,89,69,57,2018-09-19 10:41:31
Wesley Sneijder,Inter,Serie A,CAM,Gold,88,89,91,87,94,58,62,2018-09-19 10:41:31
Kaká,Real Madrid Club de Fútbol,Liga BBVA,CAM,Gold,88,85,92,75,84,62,82,2018-09-19 10:41:31
